	GO:0007601	GO:0007156	GO:0007411	GO:0120039	GO:0000902	GO:0007416	GO:0007602	GO:0051128	GO:0008277	GO:0009583	GO:0050808	GO:0051261	GO:0031110	GO:0009581	GO:0009582	GO:0000278	GO:0009615	GO:0007019	GO:0009416	GO:0071526	GO:0051960	GO:0050919	GO:1901888	GO:0051606	GO:0007267	GO:0034329	GO:0007017	GO:0008380	GO:0006805	GO:0009410	GO:0051607	GO:0043122	GO:0042127	GO:0050804	GO:0031114	GO:0009605	GO:0048843	GO:0050922	GO:0032102	GO:0009607	GO:0050768	GO:0008283	GO:0043067	GO:0090066	GO:0050803	GO:0044419	GO:0006260	GO:0010721	GO:0010648	GO:0023057	GO:0045926	GO:0034504	GO:0040013	GO:0032535	GO:0048640	GO:0022402	GO:0050807	GO:0000226	GO:0051093	GO:0007018	GO:0002700	GO:0006606	GO:0007417	GO:0048584	GO:0060322	GO:0008037	GO:0032886	GO:0048002	GO:0009100	GO:0009968	GO:0001667	GO:0000280	GO:0097435	GO:0006911	GO:0006952	GO:0016049	GO:0007059	GO:0001755	GO:0002503	GO:0006915	GO:0002822	GO:0030261	GO:0051276	GO:0016071	GO:0006643	GO:0009890	GO:0002224	GO:0002764	GO:0010558	GO:0010557	GO:0009896	GO:0009891	GO:0003012	GO:0006405	GO:0002682	GO:0006406	GO:0007163	GO:0045892	GO:0045324	GO:0009187	GO:0051236	GO:0000819	GO:1902600	GO:0043488	GO:0009314	GO:0007040	GO:0019882	GO:0061024	GO:0031570	GO:0018105	GO:0006310	GO:0031349	GO:0010608	GO:0006302	GO:0009190	GO:0005996	GO:0060537
GO:0002822	0.034	0.039	0.053	0.031	0.06	0.027	0.145	0.175	0.222	0.089	0.04	0.028	0.094	0.143	0.143	0.064	0.105	0.027	0.12	0.166	0.12	0.105	0.112	0.209	0.074	0.035	0.086	0.027	0.089	0.155	0.134	0.19	0.184	0.112	0.068	0.209	0.068	0.187	0.28	0.209	0.065	0.086	0.14	0.146	0.146	0.121	0.031	0.088	0.137	0.192	0.192	0.031	0.192	0.094	0.119	0.079	0.124	0.052	0.192	0.059	0.234	0.019	0.042	0.393	0.064	0.086	0.184	0.155	0.033	0.188	0.043	0.034	0.05	0.035	0.155	0.079	0.086	0.024	0.065	0.05	1	0.026	0.04	0.027	0.042	0.137	0.166	0.475	0.086	0.086	0.137	0.137	0.064	0.026	0.513	0.019	0.086	0.04	0.044	0.026	0.056	0.038	0.029	0.06	0.155	0.029	0.209	0.05	0.117	0.02	0.029	0.257	0.117	0.057	0.018	0.053	0.05
GO:0030261	0.028	0.086	0.083	0.155	0.064	0.132	0.08	0.316	0.069	0.034	0.271	0.155	0.16	0.062	0.062	0.17	0.056	0.209	0.05	0.09	0.032	0.042	0.18	0.102	0.17	0.227	0.247	0.04	0.11	0.07	0.04	0.055	0.134	0.061	0.124	0.102	0.038	0.032	0.046	0.102	0.037	0.247	0.093	0.07	0.07	0.155	0.064	0.062	0.112	0.072	0.072	0.061	0.072	0.293	0.039	0.218	0.187	0.343	0.072	0.151	0.037	0.036	0.04	0.072	0.07	0.247	0.134	0.07	0.072	0.069	0.087	0.324	0.368	0.151	0.07	0.218	0.247	0.04	0.093	0.121	0.026	1	0.643	0.045	0.097	0.046	0.09	0.087	0.025	0.025	0.046	0.046	0.07	0.04	0.083	0.03	0.247	0.019	0.105	0.042	0.058	0.392	0.055	0.028	0.07	0.255	0.102	0.368	0.121	0.033	0.06	0.041	0.03	0.043	0.025	0.054	0.05
GO:0051276	0.048	0.133	0.142	0.256	0.086	0.217	0.104	0.435	0.097	0.048	0.422	0.288	0.294	0.083	0.083	0.227	0.074	0.342	0.071	0.128	0.045	0.059	0.266	0.128	0.22	0.351	0.311	0.074	0.145	0.093	0.052	0.084	0.177	0.089	0.214	0.128	0.065	0.042	0.061	0.128	0.055	0.311	0.132	0.093	0.093	0.187	0.098	0.087	0.147	0.089	0.089	0.103	0.089	0.416	0.051	0.274	0.276	0.531	0.089	0.201	0.048	0.055	0.056	0.089	0.093	0.311	0.177	0.093	0.102	0.09	0.129	0.55	0.527	0.245	0.093	0.274	0.311	0.064	0.176	0.173	0.04	0.643	1	0.08	0.137	0.061	0.128	0.114	0.035	0.035	0.061	0.061	0.093	0.066	0.104	0.048	0.311	0.031	0.137	0.074	0.077	0.637	0.093	0.042	0.093	0.476	0.128	0.527	0.16	0.061	0.092	0.054	0.046	0.072	0.049	0.071	0.071
GO:0016071	0.029	0.078	0.05	0.054	0.057	0.047	0.076	0.111	0.067	0.033	0.08	0.051	0.054	0.056	0.056	0.141	0.051	0.053	0.046	0.083	0.032	0.04	0.068	0.084	0.144	0.07	0.197	0.692	0.243	0.061	0.039	0.054	0.117	0.059	0.039	0.084	0.022	0.032	0.044	0.084	0.039	0.197	0.085	0.061	0.061	0.121	0.26	0.061	0.101	0.064	0.064	0.059	0.064	0.087	0.038	0.179	0.07	0.114	0.064	0.129	0.16	0.038	0.038	0.064	0.061	0.197	0.117	0.061	0.404	0.067	0.08	0.064	0.105	0.073	0.061	0.179	0.197	0.042	0.04	0.105	0.027	0.045	0.08	1	0.337	0.106	0.083	0.082	0.165	0.165	0.106	0.106	0.061	0.041	0.072	0.137	0.197	0.273	0.096	0.421	0.052	0.078	0.055	0.389	0.061	0.053	0.084	0.105	0.108	0.216	0.647	0.04	0.196	0.512	0.31	0.278	0.046
GO:0006643	0.049	0.133	0.075	0.094	0.08	0.081	0.107	0.16	0.101	0.048	0.137	0.101	0.089	0.077	0.077	0.207	0.071	0.087	0.068	0.128	0.046	0.058	0.103	0.113	0.204	0.118	0.274	0.313	0.347	0.085	0.052	0.09	0.169	0.094	0.063	0.113	0.033	0.043	0.06	0.113	0.06	0.274	0.132	0.085	0.085	0.157	0.308	0.092	0.145	0.084	0.084	0.107	0.084	0.136	0.051	0.247	0.106	0.165	0.084	0.188	0.147	0.061	0.056	0.084	0.085	0.274	0.169	0.085	0.405	0.094	0.129	0.118	0.165	0.112	0.085	0.247	0.274	0.071	0.073	0.165	0.042	0.097	0.137	0.337	1	0.145	0.128	0.116	0.142	0.142	0.145	0.145	0.085	0.074	0.095	0.131	0.274	0.135	0.136	0.308	0.073	0.121	0.099	0.155	0.085	0.105	0.113	0.165	0.155	0.253	0.348	0.054	0.181	0.286	0.217	0.362	0.068
GO:0009890	0.054	0.059	0.035	0.046	0.081	0.041	0.128	0.209	0.137	0.052	0.061	0.047	0.122	0.079	0.079	0.085	0.073	0.041	0.071	0.153	0.149	0.062	0.139	0.108	0.094	0.053	0.108	0.104	0.15	0.085	0.056	0.122	0.22	0.14	0.088	0.108	0.072	0.191	0.258	0.108	0.128	0.108	0.174	0.176	0.176	0.145	0.209	0.173	0.258	0.347	0.347	0.049	0.347	0.119	0.223	0.099	0.152	0.07	0.347	0.079	0.26	0.029	0.059	0.227	0.085	0.108	0.22	0.085	0.115	0.174	0.062	0.054	0.071	0.05	0.085	0.099	0.108	0.036	0.04	0.071	0.137	0.046	0.061	0.106	0.145	1	0.153	0.138	0.655	0.394	0.347	0.602	0.085	0.039	0.294	0.069	0.108	0.306	0.059	0.1	0.074	0.054	0.046	0.205	0.085	0.049	0.108	0.071	0.222	0.082	0.108	0.155	0.309	0.092	0.133	0.172	0.071
GO:0002224	0.046	0.124	0.102	0.089	0.075	0.078	0.546	0.396	0.537	0.102	0.128	0.095	0.215	0.164	0.164	0.193	0.122	0.084	0.141	0.645	0.134	0.122	0.252	0.239	0.446	0.111	0.254	0.078	0.248	0.179	0.085	0.472	0.418	0.348	0.152	0.239	0.09	0.153	0.224	0.239	0.136	0.254	0.32	0.169	0.169	0.145	0.097	0.202	0.416	0.327	0.214	0.101	0.214	0.184	0.132	0.231	0.27	0.156	0.214	0.176	0.127	0.059	0.053	0.316	0.08	0.254	0.418	0.08	0.1	0.491	0.122	0.111	0.154	0.106	0.179	0.231	0.254	0.068	0.07	0.154	0.166	0.09	0.128	0.083	0.128	0.153	1	0.59	0.096	0.096	0.153	0.153	0.08	0.071	0.285	0.053	0.254	0.087	0.13	0.078	0.068	0.115	0.093	0.116	0.179	0.099	0.105	0.154	0.28	0.066	0.092	0.204	0.133	0.162	0.055	0.065	0.063
GO:0002764	0.042	0.112	0.104	0.087	0.063	0.078	0.523	0.342	0.578	0.093	0.114	0.09	0.208	0.136	0.136	0.159	0.107	0.083	0.119	0.59	0.124	0.107	0.238	0.185	0.371	0.103	0.2	0.078	0.227	0.145	0.138	0.518	0.356	0.333	0.157	0.185	0.121	0.195	0.273	0.185	0.143	0.2	0.285	0.135	0.135	0.108	0.093	0.198	0.373	0.278	0.182	0.095	0.182	0.163	0.123	0.187	0.251	0.136	0.182	0.149	0.235	0.062	0.048	0.363	0.066	0.2	0.356	0.145	0.096	0.532	0.111	0.102	0.132	0.1	0.145	0.187	0.2	0.07	0.11	0.132	0.475	0.087	0.114	0.082	0.116	0.138	0.59	1	0.094	0.094	0.138	0.138	0.066	0.072	0.454	0.057	0.2	0.098	0.119	0.078	0.059	0.106	0.09	0.125	0.145	0.093	0.185	0.132	0.256	0.069	0.089	0.254	0.122	0.162	0.06	0.056	0.054
GO:0010558	0.03	0.034	0.024	0.029	0.049	0.026	0.089	0.137	0.092	0.033	0.035	0.026	0.079	0.049	0.049	0.052	0.046	0.026	0.042	0.096	0.098	0.038	0.093	0.067	0.06	0.032	0.067	0.163	0.098	0.052	0.037	0.079	0.142	0.093	0.06	0.067	0.054	0.133	0.169	0.067	0.09	0.067	0.111	0.11	0.11	0.09	0.371	0.116	0.169	0.229	0.229	0.028	0.229	0.076	0.151	0.063	0.102	0.045	0.229	0.049	0.319	0.02	0.037	0.15	0.052	0.067	0.142	0.052	0.191	0.123	0.038	0.03	0.042	0.032	0.052	0.063	0.067	0.023	0.026	0.042	0.086	0.025	0.035	0.165	0.142	0.655	0.096	0.094	1	0.631	0.227	0.394	0.052	0.025	0.192	0.125	0.067	0.483	0.039	0.1	0.047	0.034	0.027	0.261	0.052	0.027	0.067	0.042	0.137	0.12	0.163	0.103	0.371	0.137	0.153	0.173	0.042
GO:0010557	0.03	0.034	0.024	0.029	0.049	0.026	0.089	0.137	0.092	0.033	0.035	0.026	0.079	0.049	0.049	0.052	0.046	0.026	0.042	0.096	0.098	0.038	0.093	0.067	0.06	0.032	0.067	0.163	0.098	0.052	0.037	0.079	0.142	0.093	0.06	0.067	0.035	0.087	0.11	0.067	0.059	0.067	0.111	0.11	0.11	0.09	0.371	0.076	0.11	0.15	0.15	0.028	0.15	0.076	0.099	0.063	0.102	0.045	0.15	0.049	0.319	0.02	0.037	0.229	0.052	0.067	0.142	0.052	0.191	0.08	0.038	0.03	0.042	0.032	0.052	0.063	0.067	0.023	0.026	0.042	0.086	0.025	0.035	0.165	0.142	0.394	0.096	0.094	0.631	1	0.369	0.655	0.052	0.025	0.192	0.125	0.067	0.311	0.039	0.1	0.047	0.034	0.027	0.18	0.052	0.027	0.067	0.042	0.094	0.12	0.163	0.158	0.371	0.137	0.153	0.173	0.042
GO:0009896	0.054	0.059	0.035	0.046	0.081	0.041	0.128	0.209	0.137	0.052	0.061	0.047	0.122	0.079	0.079	0.085	0.073	0.041	0.071	0.153	0.149	0.062	0.139	0.108	0.094	0.053	0.108	0.104	0.15	0.085	0.056	0.122	0.22	0.14	0.088	0.108	0.047	0.125	0.169	0.108	0.084	0.108	0.174	0.176	0.176	0.145	0.114	0.113	0.169	0.227	0.227	0.049	0.227	0.119	0.146	0.099	0.152	0.07	0.227	0.079	0.26	0.029	0.059	0.347	0.085	0.108	0.22	0.085	0.115	0.114	0.062	0.054	0.071	0.05	0.085	0.099	0.108	0.036	0.04	0.071	0.137	0.046	0.061	0.106	0.145	0.347	0.153	0.138	0.227	0.369	1	0.563	0.085	0.039	0.294	0.069	0.108	0.11	0.059	0.1	0.074	0.054	0.046	0.228	0.085	0.049	0.108	0.071	0.151	0.082	0.108	0.237	0.309	0.092	0.072	0.172	0.071
GO:0009891	0.054	0.059	0.035	0.046	0.081	0.041	0.128	0.209	0.137	0.052	0.061	0.047	0.122	0.079	0.079	0.085	0.073	0.041	0.071	0.153	0.149	0.062	0.139	0.108	0.094	0.053	0.108	0.104	0.15	0.085	0.056	0.122	0.22	0.14	0.088	0.108	0.047	0.125	0.169	0.108	0.084	0.108	0.174	0.176	0.176	0.145	0.209	0.113	0.169	0.227	0.227	0.049	0.227	0.119	0.146	0.099	0.152	0.07	0.227	0.079	0.26	0.029	0.059	0.347	0.085	0.108	0.22	0.085	0.115	0.114	0.062	0.054	0.071	0.05	0.085	0.099	0.108	0.036	0.04	0.071	0.137	0.046	0.061	0.106	0.145	0.602	0.153	0.138	0.394	0.655	0.563	1	0.085	0.039	0.294	0.069	0.108	0.187	0.059	0.1	0.074	0.054	0.046	0.138	0.085	0.049	0.108	0.071	0.151	0.082	0.108	0.237	0.309	0.092	0.133	0.172	0.071
GO:0003012	0.368	0.089	0.079	0.064	0.123	0.13	0.06	0.097	0.06	0.071	0.093	0.071	0.055	0.119	0.119	0.135	0.106	0.053	0.11	0.08	0.162	0.09	0.061	0.176	0.141	0.077	0.176	0.059	0.084	0.135	0.073	0.055	0.104	0.061	0.036	0.176	0.039	0.058	0.085	0.176	0.089	0.176	0.082	0.135	0.135	0.246	0.064	0.053	0.085	0.12	0.12	0.073	0.12	0.085	0.071	0.154	0.063	0.1	0.12	0.119	0.067	0.035	0.207	0.12	0.135	0.176	0.104	0.135	0.062	0.051	0.09	0.082	0.11	0.067	0.135	0.154	0.176	0.094	0.053	0.11	0.064	0.07	0.093	0.061	0.085	0.085	0.08	0.066	0.052	0.052	0.085	0.085	1	0.051	0.141	0.034	0.176	0.021	0.08	0.056	0.11	0.074	0.065	0.03	0.135	0.075	0.176	0.11	0.093	0.044	0.06	0.076	0.073	0.05	0.038	0.102	0.11
GO:0006405	0.027	0.065	0.046	0.048	0.048	0.043	0.068	0.093	0.059	0.031	0.066	0.044	0.048	0.048	0.048	0.111	0.045	0.048	0.04	0.071	0.03	0.036	0.06	0.068	0.116	0.06	0.152	0.038	0.085	0.051	0.036	0.049	0.097	0.053	0.036	0.068	0.022	0.03	0.039	0.068	0.037	0.152	0.072	0.051	0.051	0.094	0.054	0.055	0.086	0.055	0.055	0.165	0.055	0.073	0.035	0.142	0.061	0.095	0.055	0.104	0.034	0.396	0.035	0.055	0.051	0.152	0.097	0.051	0.061	0.061	0.109	0.054	0.084	0.173	0.051	0.142	0.152	0.064	0.037	0.084	0.026	0.04	0.066	0.041	0.074	0.039	0.071	0.072	0.025	0.025	0.039	0.039	0.051	1	0.06	0.653	0.152	0.021	0.39	0.039	0.493	0.067	0.17	0.029	0.051	0.046	0.068	0.084	0.091	0.033	0.051	0.037	0.028	0.04	0.028	0.044	0.04
GO:0002682	0.094	0.1	0.05	0.074	0.13	0.063	0.211	0.36	0.236	0.081	0.104	0.083	0.221	0.126	0.126	0.141	0.114	0.063	0.119	0.285	0.261	0.1	0.24	0.176	0.145	0.088	0.176	0.07	0.092	0.141	0.198	0.222	0.384	0.24	0.151	0.176	0.074	0.205	0.294	0.176	0.139	0.176	0.316	0.307	0.307	0.234	0.075	0.198	0.294	0.385	0.385	0.085	0.385	0.203	0.247	0.156	0.259	0.108	0.385	0.126	0.48	0.043	0.095	0.385	0.141	0.176	0.384	0.342	0.072	0.184	0.1	0.094	0.119	0.076	0.141	0.156	0.176	0.055	0.151	0.119	0.513	0.083	0.104	0.072	0.095	0.294	0.285	0.454	0.192	0.192	0.294	0.294	0.141	0.06	1	0.042	0.176	0.092	0.088	0.067	0.117	0.083	0.077	0.121	0.141	0.088	0.427	0.119	0.282	0.055	0.07	0.264	0.289	0.061	0.047	0.11	0.119
GO:0006406	0.018	0.048	0.039	0.037	0.033	0.035	0.055	0.069	0.047	0.023	0.048	0.034	0.039	0.033	0.033	0.078	0.031	0.038	0.027	0.053	0.022	0.025	0.047	0.045	0.083	0.045	0.104	0.2	0.105	0.034	0.026	0.039	0.071	0.042	0.031	0.045	0.02	0.023	0.028	0.045	0.032	0.104	0.054	0.034	0.034	0.061	0.148	0.044	0.065	0.039	0.039	0.218	0.039	0.055	0.026	0.099	0.048	0.07	0.039	0.074	0.179	0.476	0.024	0.039	0.034	0.104	0.071	0.034	0.172	0.05	0.075	0.04	0.06	0.118	0.034	0.099	0.104	0.048	0.03	0.06	0.019	0.03	0.048	0.137	0.131	0.069	0.053	0.057	0.125	0.125	0.069	0.069	0.034	0.653	0.042	1	0.104	0.115	0.274	0.086	0.312	0.052	0.108	0.118	0.034	0.034	0.045	0.06	0.068	0.103	0.143	0.027	0.203	0.119	0.065	0.124	0.027
GO:0007163	0.116	0.298	0.131	0.199	0.16	0.166	0.181	0.3	0.188	0.093	0.311	0.245	0.177	0.154	0.154	0.428	0.136	0.173	0.147	0.254	0.087	0.119	0.192	0.224	0.39	0.253	0.543	0.186	0.259	0.176	0.092	0.178	0.323	0.181	0.116	0.224	0.055	0.072	0.108	0.224	0.107	0.543	0.263	0.176	0.176	0.306	0.21	0.167	0.263	0.148	0.148	0.246	0.148	0.273	0.089	0.469	0.2	0.311	0.148	0.373	0.085	0.113	0.112	0.148	0.176	0.543	0.323	0.176	0.197	0.156	0.272	0.281	0.357	0.212	0.176	0.469	0.543	0.14	0.154	0.357	0.086	0.247	0.311	0.197	0.274	0.108	0.254	0.2	0.067	0.067	0.108	0.108	0.176	0.152	0.176	0.104	1	0.069	0.244	0.18	0.141	0.234	0.221	0.085	0.176	0.261	0.224	0.357	0.289	0.15	0.196	0.096	0.1	0.167	0.124	0.13	0.147
GO:0045892	0.011	0.031	0.028	0.025	0.021	0.024	0.094	0.131	0.085	0.014	0.031	0.021	0.073	0.021	0.021	0.052	0.02	0.026	0.016	0.087	0.048	0.015	0.091	0.028	0.056	0.03	0.069	0.272	0.11	0.021	0.018	0.069	0.134	0.082	0.062	0.028	0.063	0.07	0.081	0.028	0.091	0.069	0.101	0.049	0.049	0.039	0.314	0.12	0.172	0.11	0.11	0.025	0.11	0.057	0.075	0.067	0.097	0.048	0.11	0.05	0.242	0.022	0.015	0.073	0.021	0.069	0.134	0.021	0.223	0.135	0.033	0.026	0.04	0.034	0.021	0.067	0.069	0.022	0.02	0.04	0.04	0.019	0.031	0.273	0.135	0.306	0.087	0.098	0.483	0.311	0.11	0.187	0.021	0.021	0.092	0.115	0.069	1	0.044	0.154	0.02	0.035	0.024	0.397	0.021	0.022	0.028	0.04	0.129	0.12	0.276	0.052	0.26	0.219	0.257	0.105	0.016
GO:0045324	0.05	0.134	0.081	0.101	0.075	0.089	0.111	0.157	0.106	0.05	0.137	0.108	0.096	0.074	0.074	0.193	0.068	0.094	0.066	0.13	0.047	0.058	0.108	0.101	0.191	0.121	0.244	0.091	0.142	0.08	0.053	0.097	0.164	0.1	0.07	0.101	0.038	0.044	0.059	0.101	0.068	0.244	0.133	0.08	0.08	0.134	0.108	0.098	0.144	0.079	0.079	0.238	0.079	0.136	0.052	0.225	0.111	0.16	0.079	0.179	0.05	0.343	0.056	0.079	0.08	0.244	0.164	0.08	0.11	0.099	0.189	0.122	0.16	0.37	0.08	0.225	0.244	0.114	0.082	0.16	0.044	0.105	0.137	0.096	0.136	0.059	0.13	0.119	0.039	0.039	0.059	0.059	0.08	0.39	0.088	0.274	0.244	0.044	1	0.091	0.261	0.123	0.251	0.055	0.08	0.112	0.101	0.16	0.153	0.078	0.103	0.055	0.049	0.088	0.067	0.067	0.066
GO:0009187	0.027	0.072	0.048	0.051	0.053	0.045	0.073	0.104	0.063	0.032	0.074	0.047	0.051	0.052	0.052	0.13	0.048	0.05	0.042	0.078	0.03	0.037	0.064	0.077	0.134	0.065	0.18	0.358	0.229	0.056	0.037	0.052	0.109	0.056	0.037	0.077	0.021	0.031	0.041	0.077	0.038	0.18	0.08	0.056	0.056	0.11	0.183	0.058	0.095	0.06	0.06	0.055	0.06	0.082	0.036	0.166	0.066	0.107	0.06	0.119	0.101	0.036	0.036	0.06	0.056	0.18	0.109	0.056	0.306	0.065	0.074	0.059	0.096	0.069	0.056	0.166	0.18	0.04	0.038	0.096	0.026	0.042	0.074	0.421	0.308	0.1	0.078	0.078	0.1	0.1	0.1	0.1	0.056	0.039	0.067	0.086	0.18	0.154	0.091	1	0.049	0.074	0.051	0.19	0.056	0.049	0.077	0.096	0.101	0.246	0.424	0.038	0.116	0.329	0.695	0.347	0.042
GO:0051236	0.068	0.074	0.039	0.055	0.102	0.048	0.054	0.083	0.053	0.062	0.077	0.059	0.048	0.099	0.099	0.11	0.089	0.047	0.09	0.068	0.059	0.076	0.054	0.141	0.117	0.065	0.141	0.051	0.073	0.11	0.065	0.049	0.088	0.054	0.033	0.141	0.018	0.053	0.074	0.141	0.034	0.141	0.071	0.11	0.11	0.192	0.056	0.048	0.074	0.102	0.102	0.245	0.102	0.073	0.063	0.126	0.056	0.085	0.102	0.099	0.06	0.192	0.073	0.102	0.11	0.141	0.088	0.11	0.055	0.047	0.171	0.068	0.09	0.221	0.11	0.126	0.141	0.094	0.047	0.09	0.056	0.058	0.077	0.052	0.073	0.074	0.068	0.059	0.047	0.047	0.074	0.074	0.11	0.493	0.117	0.312	0.141	0.02	0.261	0.049	1	0.064	0.225	0.029	0.11	0.062	0.141	0.09	0.08	0.039	0.053	0.067	0.063	0.044	0.034	0.086	0.09
GO:0000819	0.042	0.116	0.117	0.192	0.069	0.168	0.099	0.321	0.092	0.044	0.289	0.2	0.212	0.068	0.068	0.311	0.063	0.252	0.059	0.115	0.041	0.051	0.208	0.096	0.178	0.253	0.234	0.073	0.129	0.074	0.048	0.082	0.15	0.086	0.166	0.096	0.058	0.04	0.054	0.096	0.057	0.234	0.117	0.074	0.074	0.133	0.092	0.085	0.13	0.074	0.074	0.095	0.074	0.303	0.046	0.521	0.214	0.368	0.074	0.164	0.045	0.057	0.05	0.074	0.074	0.234	0.15	0.074	0.096	0.087	0.114	0.357	0.361	0.187	0.074	0.214	0.431	0.065	0.136	0.143	0.038	0.392	0.637	0.078	0.121	0.054	0.115	0.106	0.034	0.034	0.054	0.054	0.074	0.067	0.083	0.052	0.234	0.035	0.123	0.074	0.064	1	0.088	0.045	0.074	0.306	0.096	0.361	0.206	0.063	0.087	0.049	0.042	0.072	0.053	0.061	0.059
GO:1902600	0.031	0.09	0.055	0.062	0.061	0.054	0.083	0.124	0.074	0.035	0.093	0.061	0.061	0.06	0.06	0.159	0.055	0.06	0.049	0.093	0.033	0.042	0.075	0.091	0.161	0.08	0.221	0.05	0.11	0.065	0.041	0.062	0.131	0.066	0.043	0.091	0.024	0.033	0.046	0.091	0.043	0.221	0.096	0.065	0.065	0.132	0.07	0.067	0.112	0.068	0.068	0.099	0.068	0.099	0.039	0.2	0.078	0.127	0.068	0.145	0.038	0.142	0.041	0.068	0.065	0.221	0.131	0.065	0.077	0.073	0.129	0.076	0.119	0.186	0.065	0.2	0.221	0.066	0.046	0.119	0.029	0.055	0.093	0.055	0.099	0.046	0.093	0.09	0.027	0.027	0.046	0.046	0.065	0.17	0.077	0.108	0.221	0.024	0.251	0.051	0.225	0.088	1	0.033	0.065	0.064	0.091	0.119	0.12	0.042	0.066	0.042	0.032	0.051	0.034	0.053	0.049
GO:0043488	0.018	0.041	0.035	0.034	0.03	0.031	0.12	0.166	0.112	0.022	0.042	0.03	0.099	0.029	0.029	0.065	0.028	0.034	0.025	0.116	0.069	0.023	0.119	0.039	0.069	0.039	0.085	0.319	0.127	0.03	0.025	0.095	0.17	0.108	0.082	0.039	0.074	0.088	0.103	0.039	0.092	0.085	0.133	0.136	0.136	0.051	0.16	0.118	0.166	0.137	0.137	0.034	0.137	0.127	0.096	0.082	0.167	0.059	0.137	0.062	0.268	0.028	0.023	0.098	0.03	0.085	0.17	0.03	0.244	0.134	0.043	0.035	0.051	0.043	0.03	0.082	0.085	0.029	0.028	0.051	0.06	0.028	0.042	0.389	0.155	0.205	0.116	0.125	0.261	0.18	0.228	0.138	0.03	0.029	0.121	0.118	0.085	0.397	0.055	0.19	0.029	0.045	0.033	1	0.03	0.031	0.039	0.051	0.134	0.131	0.319	0.073	0.363	0.255	0.157	0.123	0.025
GO:0009314	0.082	0.089	0.095	0.064	0.123	0.054	0.34	0.097	0.145	0.501	0.093	0.071	0.055	0.289	0.532	0.135	0.218	0.053	0.812	0.179	0.067	0.218	0.061	0.428	0.141	0.077	0.176	0.059	0.173	0.329	0.144	0.133	0.104	0.061	0.036	0.428	0.043	0.128	0.207	0.428	0.037	0.176	0.082	0.135	0.135	0.246	0.064	0.053	0.085	0.12	0.12	0.073	0.12	0.085	0.071	0.154	0.063	0.1	0.12	0.119	0.067	0.035	0.085	0.291	0.135	0.176	0.104	0.135	0.062	0.125	0.09	0.082	0.11	0.067	0.329	0.154	0.176	0.046	0.053	0.11	0.155	0.07	0.093	0.061	0.085	0.085	0.179	0.145	0.052	0.052	0.085	0.085	0.135	0.051	0.141	0.034	0.176	0.021	0.08	0.056	0.11	0.074	0.065	0.03	1	0.075	0.176	0.11	0.093	0.044	0.06	0.185	0.073	0.122	0.038	0.102	0.11
GO:0007040	0.032	0.096	0.096	0.177	0.069	0.151	0.085	0.342	0.075	0.037	0.304	0.184	0.189	0.067	0.067	0.182	0.06	0.238	0.055	0.099	0.034	0.045	0.198	0.107	0.181	0.254	0.261	0.047	0.118	0.075	0.043	0.061	0.143	0.067	0.144	0.107	0.044	0.034	0.049	0.107	0.041	0.261	0.102	0.075	0.075	0.162	0.071	0.068	0.12	0.076	0.076	0.07	0.076	0.32	0.041	0.23	0.206	0.384	0.076	0.162	0.039	0.04	0.043	0.076	0.075	0.261	0.143	0.075	0.079	0.074	0.096	0.373	0.403	0.172	0.075	0.23	0.261	0.045	0.111	0.132	0.029	0.255	0.476	0.053	0.105	0.049	0.099	0.093	0.027	0.027	0.049	0.049	0.075	0.046	0.088	0.034	0.261	0.022	0.112	0.049	0.062	0.306	0.064	0.031	0.075	1	0.107	0.403	0.13	0.039	0.067	0.044	0.033	0.05	0.031	0.058	0.055
GO:0019882	0.116	0.123	0.054	0.086	0.16	0.072	0.075	0.123	0.077	0.093	0.128	0.101	0.073	0.154	0.154	0.176	0.136	0.071	0.147	0.105	0.087	0.119	0.079	0.224	0.176	0.104	0.224	0.081	0.107	0.176	0.224	0.073	0.133	0.079	0.048	0.224	0.024	0.072	0.108	0.224	0.047	0.224	0.108	0.176	0.176	0.306	0.086	0.069	0.108	0.148	0.148	0.101	0.148	0.112	0.089	0.193	0.082	0.128	0.148	0.154	0.206	0.046	0.112	0.148	0.176	0.224	0.133	0.788	0.081	0.064	0.119	0.116	0.147	0.087	0.176	0.193	0.224	0.061	0.314	0.147	0.209	0.102	0.128	0.084	0.113	0.108	0.105	0.185	0.067	0.067	0.108	0.108	0.176	0.068	0.427	0.045	0.224	0.028	0.101	0.077	0.141	0.096	0.091	0.039	0.176	0.107	1	0.147	0.119	0.062	0.081	0.096	0.1	0.069	0.052	0.13	0.147
