	GO:0006412	GO:0042775	GO:0042254	GO:0006364	GO:0016072	GO:0030182	GO:0007005	GO:0007411	GO:0006457	GO:0051604	GO:0098609	GO:0048193	GO:0033108	GO:0009888	GO:0120039	GO:0015031	GO:0140053	GO:0000902	GO:0042255	GO:0016226	GO:0048513	GO:0017004	GO:0061061	GO:0016477	GO:0042692	GO:0022618	GO:0009201	GO:0070585	GO:0000226	GO:0034329	GO:0034330	GO:0071826	GO:0048284	GO:1902600	GO:0030163	GO:0045116	GO:0030198	GO:0030239	GO:0007017	GO:0071526	GO:0006839	GO:0006936	GO:0030036	GO:0043632	GO:1903320	GO:0031589	GO:0051438	GO:0000387	GO:0032259	GO:0030029	GO:0043087	GO:0006906	GO:0000422	GO:0001708	GO:0042552	GO:0046395	GO:0006082	GO:0019395	GO:0090407	GO:0050804	GO:0097435	GO:0043414	GO:0070588	GO:0044282	GO:0061025	GO:0007034	GO:0072521	GO:0048646	GO:0002822	GO:0006790	GO:0071025	GO:0006805	GO:0009410	GO:0120035	GO:0016050	GO:0097553	GO:0000413	GO:0000278	GO:0170036	GO:0050793	GO:0046503	GO:0051493	GO:0043603	GO:0018158	GO:0051402	GO:0006749	GO:0045103	GO:0045104	GO:0051051	GO:0051247	GO:0001755	GO:0048864	GO:0055074	GO:0007030	GO:0040007	GO:0035249	GO:0007417	GO:0022402	GO:0030855	GO:0006874	GO:1901137	GO:0006937	GO:0045197	GO:0070509	GO:0048640	GO:0030155	GO:0006406	GO:0003007	GO:0009952	GO:0051084	GO:0051056	GO:0048878	GO:0048589	GO:0045595	GO:0000054	GO:0033750	GO:0009395	GO:0006979	GO:0040011	GO:0010212	GO:0033627	GO:0009615	GO:0006913	GO:0050905	GO:0045926	GO:0050684	GO:0019752	GO:0048667	GO:0009891	GO:0010557	GO:0099536	GO:0006399	GO:0006888	GO:0098742	GO:0006816	GO:0007169	GO:0002684	GO:0006643	GO:2000026	GO:0006376	GO:1902414	GO:0046883	GO:0060070	GO:0002478	GO:0002696	GO:0006955	GO:0002503	GO:0002381	GO:0006486	GO:0043413	GO:0070085	GO:0009083	GO:0010629	GO:0050877	GO:0006091	GO:0009141	GO:0036465	GO:0099054	GO:0002449	GO:0050870	GO:1903039	GO:0050801	GO:0098657	GO:0010558	GO:0044283	GO:0098659	GO:0006576	GO:0009308	GO:0099072	GO:0009914	GO:0009890	GO:0007610	GO:0050778	GO:0046034	GO:0098739	GO:0002377	GO:0009896	GO:0002791	GO:0015701	GO:0008286	GO:1903540	GO:0045165	GO:0060632	GO:0030334	GO:0046777	GO:0099565	GO:0141193	GO:0061640	GO:0032411	GO:0032414	GO:0051453	GO:0050767	GO:0031647	GO:0035967	GO:0010766	GO:0010608	GO:0042886	GO:0098962	GO:0035966	GO:0035329	GO:0031396	GO:0046479	GO:0007218	GO:0008637	GO:0034982	GO:0051048	GO:0048791	GO:0002062	GO:0006066	GO:0040013
GO:0098609	0.085	0.132	0.208	0.103	0.132	0.169	0.208	0.099	0.388	0.071	1	0.251	0.136	0.123	0.137	0.062	0.086	0.113	0.138	0.172	0.097	0.153	0.123	0.21	0.193	0.137	0.085	0.164	0.227	0.173	0.244	0.208	0.208	0.149	0.06	0.132	0.186	0.083	0.388	0.181	0.101	0.101	0.227	0.147	0.098	0.669	0.086	0.087	0.16	0.388	0.086	0.16	0.142	0.23	0.204	0.125	0.224	0.13	0.163	0.131	0.244	0.176	0.128	0.11	0.208	0.3	0.143	0.13	0.06	0.276	0.091	0.193	0.123	0.152	0.208	0.095	0.132	0.3	0	0.13	0.132	0.152	0.214	0.132	0.203	0.148	0.388	0.227	0.095	0.046	0.1	0.181	0.054	0.186	0.221	0.157	0.08	0.342	0.185	0.104	0.083	0.065	0.208	0.064	0.067	0.534	0.075	0.068	0.089	0.244	0.127	0.101	0.141	0.19	0.083	0.193	0.106	0.123	0.221	0.101	0.669	0.098	0.174	0.101	0.112	0.088	0.18	0.125	0.081	0.049	0.238	0.132	0.164	0.837	0.069	0.168	0.112	0.194	0.078	0.092	0.101	0.099	0.144	0.09	0.134	0.141	0.106	0.062	0.084	0.097	0.16	0.113	0.061	0.123	0.276	0.12	0.16	0.115	0.101	0.273	0.449	0.086	0.101	0.049	0.11	0.127	0.163	0.093	0.123	0.08	0.081	0.221	0.067	0.16	0.251	0.101	0.081	0.044	0.064	0.09	0.11	0.247	0.148	0.132	0.116	0.115	0	0.214	0.068	0.088	0.122	0.096	0.123	0.151	0.056	0.069	0.086	0.082	0.102	0.181	0.093	0.082	0.181	0.16	0.121	0.073	0.087	0.145	0.102	0.112
GO:0048193	0.082	0.124	0.19	0.098	0.122	0.158	0.19	0.095	0.349	0.067	0.251	1	0.127	0.112	0.128	0.271	0.078	0.103	0.129	0.16	0.089	0.141	0.112	0.269	0.179	0.129	0.081	0.206	0.211	0.16	0.222	0.19	0.19	0.316	0.057	0.122	0.171	0.08	0.349	0.169	0.5	0.091	0.211	0.137	0.093	0.251	0.078	0.083	0.144	0.349	0.078	0.473	0.134	0.213	0.188	0.118	0.207	0.122	0.152	0.123	0.222	0.165	0.275	0.1	0.19	0.632	0.135	0.119	0.056	0.251	0.087	0.18	0.112	0.142	0.19	0.22	0.122	0.271	0	0.119	0.124	0.142	0.196	0.123	0.187	0.14	0.349	0.211	0.368	0.044	0.128	0.169	0.05	0.171	0.197	0.144	0.074	0.311	0.172	0.099	0.077	0.06	0.19	0.271	0.064	0.204	0.172	0.064	0.082	0.222	0.12	0.091	0.128	0.178	0.204	0.253	0.101	0.112	0.197	0.091	0.251	0.091	0.407	0.091	0.104	0.084	0.166	0.118	0.075	0.047	0.218	0.122	0.71	0.211	0.3	0.156	0.104	0.179	0.073	0.088	0.183	0.21	0.135	0.082	0.127	0.128	0.101	0.058	0.081	0.089	0.144	0.108	0.057	0.112	0.251	0.113	0.536	0.109	0.091	0.075	0.117	0.078	0.5	0.047	0.1	0.295	0.151	0.085	0.112	0.403	0.075	0.197	0.064	0.144	0.529	0.093	0.075	0.196	0.271	0.086	0.213	0.227	0.196	0.171	0.109	0.109	0	0.196	0.267	0.202	0.113	0.092	0.112	0.143	0.219	0.064	0.406	0.078	0.094	0.169	0.088	0.078	0.169	0.149	0.115	0.282	0.281	0.137	0.094	0.104
GO:0033108	0.041	0.056	0.247	0.126	0.046	0.083	0.616	0.1	0.2	0.035	0.136	0.127	1	0.06	0.168	0.031	0.035	0.056	0.403	0.332	0.05	0.642	0.06	0.104	0.092	0.59	0.032	0.064	0.344	0.417	0.332	0.388	0.407	0.059	0.03	0.045	0.239	0.256	0.2	0.087	0.045	0.045	0.344	0.065	0.042	0.136	0.035	0.368	0.083	0.2	0.035	0.26	0.32	0.119	0.095	0.058	0.117	0.059	0.075	0.063	0.332	0.09	0.053	0.055	0.26	0.166	0.072	0.071	0.027	0.136	0.04	0.104	0.06	0.181	0.407	0.045	0.045	0.145	0	0.071	0.06	0.276	0.099	0.054	0.095	0.074	0.2	0.344	0.056	0.024	0.045	0.087	0.018	0.374	0.119	0.053	0.038	0.183	0.088	0.04	0.039	0.028	0.085	0.021	0.037	0.115	0.035	0.033	0.041	0.109	0.058	0.045	0.075	0.102	0.102	0.092	0.05	0.06	0.119	0.045	0.136	0.05	0.075	0.045	0.063	0.036	0.077	0.057	0.043	0.026	0.114	0.046	0.08	0.105	0.024	0.073	0.063	0.092	0.042	0.385	0.045	0.056	0.061	0.041	0.072	0.075	0.405	0.031	0.041	0.05	0.083	0.053	0.03	0.06	0.136	0.052	0.079	0.299	0.045	0.036	0.057	0.035	0.045	0.026	0.055	0.058	0.071	0.042	0.06	0.038	0.043	0.119	0.037	0.083	0.127	0.051	0.043	0.021	0.021	0.039	0.046	0.126	0.074	0.063	0.044	0.056	0	0.099	0.038	0.045	0.042	0.046	0.06	0.076	0.028	0.03	0.035	0.038	0.052	0.087	0.037	0.034	0.087	0.429	0.056	0.04	0.042	0.073	0.052	0.063
GO:0009888	0.036	0.061	0.093	0.045	0.06	0.29	0.093	0.148	0.176	0.076	0.123	0.112	0.06	1	0.272	0.065	0.093	0.514	0.06	0.075	0.465	0.068	0.605	0.102	0.381	0.06	0.038	0.073	0.1	0.077	0.11	0.093	0.093	0.065	0.063	0.058	0.083	0.155	0.176	0.08	0.11	0.11	0.1	0.064	0.042	0.123	0.093	0.037	0.176	0.176	0.093	0.069	0.061	0.247	0.319	0.054	0.099	0.056	0.077	0.061	0.11	0.084	0.056	0.119	0.093	0.133	0.062	0.543	0.064	0.123	0.039	0.084	0.135	0.067	0.093	0.04	0.058	0.135	0	0.342	0.057	0.067	0.095	0.058	0.09	0.064	0.176	0.1	0.101	0.048	0.292	0.356	0.058	0.083	0.246	0.072	0.381	0.154	0.55	0.045	0.09	0.069	0.093	0.07	0.172	0.097	0.034	0.304	0.36	0.11	0.055	0.11	0.373	0.201	0.038	0.085	0.046	0.135	0.246	0.11	0.123	0.106	0.077	0.11	0.12	0.04	0.08	0.242	0.085	0.052	0.116	0.06	0.071	0.103	0.075	0.074	0.12	0.085	0.345	0.039	0.11	0.046	0.067	0.097	0.063	0.154	0.053	0.065	0.041	0.104	0.176	0.049	0.064	0.135	0.123	0.055	0.07	0.204	0.11	0.035	0.054	0.093	0.11	0.052	0.119	0.055	0.072	0.101	0.135	0.085	0.085	0.246	0.071	0.176	0.112	0.109	0.085	0.046	0.07	0.038	0.053	0.266	0.064	0.062	0.05	0.053	0	0.095	0.072	0.04	0.053	0.183	0.135	0.066	0.059	0.073	0.093	0.037	0.11	0.08	0.04	0.037	0.08	0.071	0.052	0.077	0.037	0.411	0.11	0.12
GO:0120039	0.044	0.059	0.157	0.083	0.05	0.244	0.256	0.485	0.199	0.038	0.137	0.128	0.168	0.272	1	0.034	0.04	0.529	0.169	0.194	0.228	0.166	0.272	0.105	0.302	0.175	0.035	0.067	0.238	0.224	0.326	0.256	0.256	0.062	0.034	0.048	0.236	0.297	0.199	0.089	0.049	0.049	0.238	0.068	0.045	0.137	0.04	0.11	0.086	0.199	0.04	0.181	0.153	0.292	0.179	0.06	0.118	0.062	0.078	0.065	0.326	0.092	0.056	0.059	0.256	0.166	0.074	0.38	0.031	0.137	0.042	0.105	0.064	0.272	0.256	0.048	0.048	0.146	0	0.18	0.063	0.18	0.101	0.057	0.097	0.076	0.199	0.238	0.059	0.027	0.144	0.288	0.023	0.236	0.121	0.057	0.176	0.182	0.278	0.043	0.043	0.032	0.088	0.026	0.098	0.116	0.037	0.218	0.144	0.111	0.061	0.049	0.191	0.234	0.071	0.094	0.053	0.064	0.121	0.049	0.137	0.054	0.078	0.049	0.066	0.039	0.079	0.327	0.046	0.029	0.115	0.05	0.083	0.107	0.029	0.076	0.066	0.094	0.175	0.115	0.049	0.057	0.064	0.046	0.074	0.078	0.115	0.034	0.043	0.053	0.086	0.056	0.034	0.064	0.137	0.055	0.081	0.229	0.049	0.038	0.06	0.04	0.049	0.029	0.059	0.061	0.074	0.047	0.064	0.042	0.046	0.121	0.04	0.086	0.128	0.055	0.046	0.024	0.026	0.042	0.049	0.308	0.076	0.066	0.047	0.059	0	0.101	0.041	0.047	0.045	0.155	0.064	0.078	0.032	0.034	0.04	0.04	0.055	0.089	0.039	0.037	0.089	0.187	0.059	0.043	0.044	0.23	0.055	0.066
GO:0015031	0.023	0.033	0.043	0.025	0.029	0.041	0.043	0.027	0.084	0.041	0.062	0.271	0.031	0.065	0.034	1	0.043	0.062	0.031	0.041	0.055	0.032	0.065	0.119	0.045	0.033	0.021	0.223	0.054	0.039	0.052	0.043	0.043	0.208	0.037	0.027	0.04	0.025	0.084	0.043	0.335	0.052	0.054	0.034	0.024	0.062	0.043	0.022	0.084	0.084	0.043	0.197	0.036	0.055	0.046	0.031	0.054	0.031	0.042	0.036	0.052	0.048	0.188	0.06	0.043	0.328	0.036	0.074	0.034	0.062	0.023	0.048	0.065	0.035	0.043	0.157	0.027	0.065	0	0.074	0.032	0.035	0.048	0.03	0.046	0.037	0.084	0.054	0.273	0.03	0.061	0.043	0.027	0.04	0.115	0.033	0.045	0.078	0.043	0.024	0.046	0.036	0.043	0.23	0.043	0.053	0.453	0.04	0.048	0.052	0.031	0.052	0.078	0.048	0.481	0.296	0.027	0.065	0.115	0.052	0.062	0.056	0.218	0.052	0.067	0.023	0.04	0.031	0.049	0.032	0.059	0.029	0.226	0.05	0.261	0.038	0.067	0.045	0.048	0.023	0.346	0.128	0.035	0.048	0.039	0.078	0.03	0.037	0.026	0.055	0.084	0.028	0.037	0.065	0.062	0.031	0.251	0.029	0.052	0.022	0.03	0.043	0.335	0.032	0.06	0.205	0.037	0.049	0.065	0.287	0.049	0.115	0.043	0.084	0.271	0.057	0.049	0.457	0.403	0.023	0.326	0.057	0.09	0.08	0.026	0.032	0	0.048	0.203	0.157	0.026	0.025	0.065	0.038	0.219	0.038	0.542	0.023	0.057	0.043	0.022	0.022	0.043	0.037	0.03	0.212	0.13	0.036	0.057	0.067
GO:0140053	0.267	0.093	0.057	0.272	0.247	0.049	0.057	0.029	0.128	0.502	0.086	0.078	0.035	0.093	0.04	0.043	1	0.086	0.036	0.121	0.073	0.038	0.093	0.072	0.056	0.038	0.096	0.042	0.071	0.048	0.071	0.057	0.057	0.038	0.276	0.216	0.051	0.026	0.128	0.053	0.071	0.071	0.071	0.267	0.159	0.086	0.057	0.209	0.311	0.128	0.057	0.049	0.09	0.071	0.059	0.153	0.31	0.147	0.229	0.041	0.071	0.34	0.033	0.201	0.057	0.099	0.185	0.104	0.04	0.208	0.159	0.145	0.093	0.042	0.057	0.026	0.216	0.093	0	0.104	0.15	0.042	0.151	0.23	0.059	0.177	0.128	0.071	0.076	0.21	0.029	0.053	0.031	0.051	0.187	0.04	0.056	0.113	0.054	0.026	0.264	0.043	0.057	0.037	0.051	0.068	0.252	0.048	0.063	0.071	0.035	0.071	0.113	0.059	0.026	0.056	0.13	0.093	0.187	0.071	0.086	0.074	0.048	0.071	0.089	0.247	0.221	0.034	0.147	0.227	0.081	0.247	0.048	0.067	0.041	0.046	0.089	0.232	0.059	0.206	0.071	0.034	0.042	0.064	0.045	0.113	0.033	0.325	0.164	0.415	0.311	0.138	0.426	0.093	0.208	0.155	0.046	0.031	0.071	0.022	0.034	0.057	0.071	0.227	0.201	0.035	0.186	0.294	0.093	0.056	0.147	0.187	0.051	0.311	0.078	0.525	0.147	0.029	0.037	0.023	0.033	0.077	0.043	0.042	0.195	0.036	0	0.062	0.051	0.027	0.029	0.026	0.093	0.044	0.04	0.465	0.057	0.024	0.077	0.053	0.149	0.098	0.053	0.044	0.323	0.055	0.024	0.042	0.311	0.089
GO:0000902	0.035	0.058	0.086	0.043	0.056	0.248	0.086	0.275	0.16	0.071	0.113	0.103	0.056	0.514	0.529	0.062	0.086	1	0.057	0.071	0.403	0.063	0.514	0.095	0.327	0.057	0.036	0.067	0.094	0.071	0.101	0.086	0.086	0.061	0.06	0.054	0.077	0.203	0.16	0.075	0.101	0.101	0.094	0.06	0.04	0.113	0.086	0.036	0.16	0.16	0.086	0.066	0.058	0.23	0.266	0.052	0.092	0.053	0.072	0.058	0.101	0.08	0.053	0.11	0.086	0.123	0.059	0.688	0.06	0.113	0.038	0.079	0.123	0.063	0.086	0.039	0.054	0.123	0	0.316	0.054	0.063	0.088	0.054	0.083	0.061	0.16	0.094	0.095	0.046	0.162	0.306	0.054	0.077	0.221	0.067	0.327	0.141	0.293	0.043	0.083	0.065	0.086	0.064	0.163	0.091	0.033	0.401	0.301	0.101	0.052	0.101	0.342	0.19	0.037	0.08	0.044	0.123	0.221	0.101	0.113	0.098	0.072	0.101	0.112	0.038	0.074	0.464	0.081	0.049	0.107	0.056	0.067	0.095	0.069	0.069	0.112	0.08	0.302	0.038	0.101	0.045	0.063	0.09	0.06	0.141	0.05	0.062	0.04	0.097	0.16	0.047	0.061	0.123	0.113	0.052	0.066	0.175	0.101	0.034	0.051	0.086	0.101	0.049	0.11	0.052	0.067	0.093	0.123	0.08	0.081	0.221	0.067	0.16	0.103	0.101	0.081	0.044	0.064	0.037	0.05	0.247	0.061	0.059	0.048	0.051	0	0.088	0.068	0.039	0.05	0.16	0.123	0.062	0.056	0.069	0.086	0.036	0.102	0.075	0.038	0.035	0.075	0.066	0.05	0.073	0.036	0.231	0.102	0.112
GO:0042255	0.042	0.057	0.623	0.319	0.047	0.083	0.411	0.101	0.203	0.035	0.138	0.129	0.403	0.06	0.169	0.031	0.036	0.057	1	0.359	0.05	0.329	0.06	0.105	0.093	0.435	0.033	0.064	0.348	0.449	0.336	0.263	0.411	0.06	0.03	0.045	0.242	0.35	0.203	0.088	0.046	0.046	0.348	0.066	0.042	0.138	0.036	0.271	0.084	0.203	0.036	0.262	0.224	0.12	0.096	0.058	0.118	0.06	0.076	0.063	0.336	0.091	0.053	0.055	0.263	0.168	0.073	0.072	0.027	0.138	0.04	0.104	0.06	0.182	0.411	0.046	0.045	0.147	0	0.072	0.061	0.278	0.1	0.054	0.096	0.075	0.203	0.348	0.056	0.024	0.045	0.088	0.019	0.378	0.121	0.053	0.038	0.185	0.089	0.041	0.04	0.029	0.086	0.021	0.038	0.116	0.035	0.034	0.042	0.111	0.059	0.046	0.076	0.103	0.242	0.093	0.051	0.06	0.121	0.046	0.138	0.051	0.076	0.046	0.064	0.037	0.078	0.058	0.044	0.026	0.115	0.047	0.081	0.106	0.024	0.074	0.064	0.093	0.043	0.284	0.046	0.056	0.061	0.042	0.072	0.076	0.216	0.031	0.041	0.05	0.084	0.053	0.031	0.06	0.138	0.053	0.08	0.321	0.046	0.036	0.057	0.036	0.046	0.026	0.055	0.058	0.072	0.043	0.06	0.038	0.044	0.121	0.038	0.084	0.129	0.052	0.044	0.021	0.021	0.039	0.047	0.127	0.075	0.064	0.044	0.057	0	0.1	0.038	0.045	0.042	0.046	0.06	0.076	0.029	0.03	0.036	0.038	0.052	0.088	0.037	0.034	0.088	0.29	0.056	0.04	0.042	0.074	0.052	0.064
GO:0016226	0.143	0.201	0.295	0.235	0.186	0.11	0.295	0.118	0.239	0.112	0.172	0.16	0.332	0.075	0.194	0.041	0.121	0.071	0.359	1	0.063	0.356	0.075	0.135	0.122	0.349	0.13	0.096	0.271	0.473	0.367	0.295	0.295	0.089	0.098	0.183	0.271	0.231	0.239	0.116	0.06	0.06	0.271	0.226	0.154	0.172	0.05	0.287	0.239	0.239	0.05	0.204	0.293	0.15	0.127	0.199	0.356	0.204	0.251	0.087	0.367	0.285	0.08	0.167	0.295	0.198	0.234	0.085	0.038	0.623	0.146	0.317	0.075	0.208	0.295	0.065	0.183	0.182	0	0.085	0.207	0.208	0.32	0.197	0.127	0.36	0.239	0.271	0.067	0.078	0.066	0.116	0.031	0.271	0.136	0.087	0.05	0.218	0.118	0.065	0.127	0.04	0.121	0.035	0.047	0.145	0.085	0.045	0.055	0.146	0.083	0.06	0.09	0.129	0.124	0.122	0.173	0.075	0.136	0.06	0.172	0.064	0.106	0.06	0.076	0.138	0.265	0.082	0.132	0.083	0.148	0.186	0.107	0.14	0.039	0.103	0.076	0.297	0.053	0.298	0.06	0.072	0.089	0.055	0.093	0.09	0.237	0.081	0.142	0.152	0.239	0.183	0.099	0.075	0.417	0.187	0.105	0.34	0.06	0.053	0.081	0.05	0.06	0.083	0.167	0.082	0.245	0.137	0.075	0.05	0.132	0.136	0.047	0.239	0.16	0.121	0.132	0.029	0.035	0.059	0.07	0.158	0.099	0.088	0.171	0.078	0	0.132	0.048	0.062	0.071	0.065	0.075	0.101	0.038	0.103	0.05	0.056	0.065	0.116	0.143	0.13	0.116	0.217	0.194	0.05	0.06	0.098	0.158	0.076
GO:0048513	0.033	0.051	0.073	0.039	0.049	0.462	0.073	0.241	0.133	0.063	0.097	0.089	0.05	0.465	0.228	0.055	0.073	0.403	0.05	0.063	1	0.055	0.465	0.083	0.311	0.051	0.033	0.058	0.082	0.062	0.085	0.073	0.073	0.054	0.054	0.047	0.066	0.14	0.133	0.066	0.085	0.186	0.082	0.054	0.037	0.097	0.073	0.033	0.133	0.133	0.073	0.06	0.053	0.201	0.515	0.047	0.081	0.048	0.064	0.053	0.085	0.071	0.047	0.094	0.073	0.107	0.053	0.432	0.054	0.097	0.035	0.071	0.104	0.056	0.073	0.036	0.047	0.104	0	0.272	0.049	0.056	0.076	0.048	0.073	0.055	0.133	0.082	0.085	0.042	0.398	0.294	0.047	0.066	0.181	0.057	0.678	0.12	0.282	0.039	0.073	0.122	0.073	0.055	0.148	0.08	0.031	0.648	0.488	0.085	0.047	0.085	0.291	0.17	0.035	0.07	0.04	0.104	0.181	0.085	0.097	0.086	0.063	0.186	0.098	0.035	0.064	0.372	0.072	0.045	0.092	0.049	0.06	0.081	0.059	0.061	0.098	0.07	0.497	0.035	0.085	0.042	0.056	0.077	0.055	0.12	0.045	0.055	0.037	0.084	0.133	0.043	0.055	0.23	0.097	0.047	0.059	0.37	0.085	0.032	0.046	0.073	0.085	0.045	0.094	0.047	0.059	0.08	0.104	0.07	0.072	0.181	0.061	0.133	0.089	0.087	0.072	0.04	0.055	0.034	0.046	0.214	0.055	0.053	0.043	0.102	0	0.076	0.062	0.036	0.044	0.338	0.104	0.056	0.051	0.06	0.073	0.071	0.088	0.066	0.035	0.033	0.066	0.058	0.045	0.065	0.033	0.578	0.088	0.098
GO:0017004	0.04	0.056	0.277	0.128	0.044	0.086	0.277	0.092	0.235	0.036	0.153	0.141	0.642	0.068	0.166	0.032	0.038	0.063	0.329	0.356	0.055	1	0.068	0.112	0.098	0.651	0.029	0.064	0.252	0.461	0.366	0.434	0.277	0.059	0.031	0.042	0.251	0.203	0.235	0.092	0.05	0.05	0.252	0.066	0.04	0.153	0.038	0.388	0.097	0.235	0.038	0.182	0.15	0.13	0.102	0.057	0.127	0.059	0.078	0.063	0.366	0.095	0.052	0.061	0.277	0.187	0.074	0.081	0.027	0.153	0.038	0.11	0.068	0.181	0.277	0.044	0.042	0.165	0	0.081	0.06	0.181	0.107	0.053	0.102	0.076	0.235	0.252	0.06	0.024	0.043	0.092	0.017	0.251	0.144	0.052	0.04	0.21	0.094	0.038	0.042	0.029	0.091	0.02	0.039	0.125	0.033	0.035	0.044	0.121	0.058	0.05	0.087	0.109	0.102	0.098	0.049	0.068	0.144	0.05	0.153	0.055	0.078	0.05	0.07	0.034	0.08	0.057	0.046	0.026	0.125	0.044	0.084	0.114	0.024	0.075	0.07	0.098	0.045	0.408	0.05	0.055	0.061	0.045	0.073	0.087	0.435	0.032	0.039	0.055	0.097	0.052	0.031	0.068	0.153	0.051	0.082	0.314	0.05	0.034	0.057	0.038	0.05	0.026	0.061	0.058	0.073	0.046	0.068	0.04	0.046	0.144	0.039	0.097	0.141	0.057	0.046	0.02	0.02	0.037	0.045	0.139	0.076	0.064	0.042	0.056	0	0.107	0.04	0.043	0.039	0.044	0.068	0.078	0.029	0.031	0.038	0.036	0.057	0.092	0.034	0.032	0.092	0.19	0.056	0.042	0.041	0.075	0.057	0.07
GO:0061061	0.036	0.061	0.093	0.045	0.06	0.29	0.093	0.148	0.176	0.076	0.123	0.112	0.06	0.605	0.272	0.065	0.093	0.514	0.06	0.075	0.465	0.068	1	0.102	0.63	0.06	0.038	0.073	0.1	0.077	0.11	0.093	0.093	0.065	0.063	0.058	0.083	0.236	0.176	0.08	0.11	0.11	0.1	0.064	0.042	0.123	0.093	0.037	0.176	0.176	0.093	0.069	0.061	0.247	0.319	0.054	0.099	0.056	0.077	0.061	0.11	0.084	0.056	0.119	0.093	0.133	0.062	0.543	0.064	0.123	0.039	0.084	0.135	0.067	0.093	0.04	0.058	0.135	0	0.342	0.057	0.067	0.095	0.058	0.09	0.064	0.176	0.1	0.101	0.048	0.188	0.356	0.058	0.083	0.246	0.072	0.381	0.154	0.342	0.045	0.09	0.069	0.093	0.07	0.172	0.097	0.034	0.304	0.36	0.11	0.055	0.11	0.373	0.201	0.038	0.085	0.046	0.135	0.246	0.11	0.123	0.106	0.077	0.11	0.12	0.04	0.08	0.242	0.085	0.052	0.116	0.06	0.071	0.103	0.075	0.074	0.12	0.085	0.345	0.039	0.11	0.046	0.067	0.097	0.063	0.154	0.053	0.065	0.041	0.104	0.176	0.049	0.064	0.135	0.123	0.055	0.07	0.204	0.11	0.035	0.054	0.093	0.11	0.052	0.119	0.055	0.072	0.101	0.135	0.085	0.085	0.246	0.071	0.176	0.112	0.109	0.085	0.046	0.07	0.038	0.053	0.266	0.064	0.062	0.05	0.053	0	0.095	0.072	0.04	0.053	0.183	0.135	0.066	0.059	0.073	0.093	0.037	0.11	0.08	0.04	0.037	0.08	0.071	0.052	0.077	0.037	0.266	0.11	0.12
GO:0016477	0.069	0.102	0.153	0.081	0.097	0.133	0.153	0.192	0.294	0.062	0.21	0.269	0.104	0.102	0.105	0.119	0.072	0.095	0.105	0.135	0.083	0.112	0.102	1	0.149	0.107	0.066	0.185	0.179	0.131	0.182	0.153	0.153	0.161	0.054	0.096	0.14	0.069	0.294	0.141	0.182	0.084	0.179	0.114	0.077	0.21	0.072	0.069	0.13	0.294	0.072	0.181	0.114	0.181	0.156	0.099	0.176	0.102	0.126	0.104	0.182	0.14	0.141	0.092	0.153	0.323	0.114	0.11	0.053	0.21	0.072	0.155	0.102	0.117	0.153	0.117	0.096	0.226	0	0.11	0.104	0.117	0.163	0.101	0.155	0.118	0.294	0.179	0.153	0.042	0.486	0.141	0.047	0.14	0.177	0.113	0.069	0.265	0.143	0.08	0.071	0.056	0.153	0.112	0.06	0.174	0.092	0.06	0.075	0.182	0.1	0.084	0.118	0.153	0.109	0.23	0.085	0.102	0.429	0.084	0.21	0.084	0.202	0.084	0.097	0.069	0.136	0.099	0.071	0.045	0.181	0.097	0.199	0.173	0.121	0.128	0.097	0.149	0.069	0.073	0.182	0.114	0.11	0.076	0.109	0.118	0.082	0.055	0.069	0.083	0.13	0.09	0.054	0.102	0.21	0.094	0.195	0.091	0.084	0.063	0.098	0.072	0.182	0.045	0.092	0.146	0.124	0.078	0.102	0.149	0.071	0.177	0.06	0.13	0.269	0.086	0.071	0.085	0.112	0.071	0.137	0.192	0.273	0.644	0.088	0.092	0	0.163	0.113	0.104	0.09	0.077	0.102	0.121	0.094	0.059	0.153	0.066	0.087	0.141	0.072	0.065	0.141	0.123	0.096	0.119	0.108	0.116	0.087	0.235
