	GO:0006955	GO:0030036	GO:0030029	GO:0007160	GO:0007229	GO:0033627	GO:1902531	GO:0007156	GO:0007268	GO:0006954	GO:0034097	GO:1901652	GO:0071345	GO:0072359	GO:0048870	GO:0006260	GO:0006520	GO:0022613	GO:0051336	GO:0060326	GO:0019882	GO:0006753	GO:0097435	GO:0048584	GO:0140546	GO:0016064	GO:0035329	GO:0044272	GO:0002503	GO:0002443	GO:0006418	GO:0006259	GO:0051965	GO:0090407	GO:0050727	GO:0070585	GO:0009060	GO:0009605	GO:1901137	GO:0045103	GO:0045104	GO:0006839	GO:0170039	GO:0007005	GO:0048646	GO:0007601	GO:0048699	GO:0007009	GO:0043603	GO:0006637	GO:0044283	GO:0001525	GO:0006605	GO:0044782	GO:1990542	GO:0006935	GO:0050804	GO:0051604	GO:0007187	GO:0008610	GO:0031333	GO:0060271	GO:0044092	GO:0050803	GO:0051492	GO:0030837	GO:0002764	GO:0170034	GO:0032956	GO:0046394	GO:0032970	GO:0031589	GO:0006082	GO:1902969	GO:1902904	GO:0051494	GO:0002377	GO:0006412	GO:0071826	GO:0022618	GO:0006399	GO:0140053	GO:0032535	GO:0098609	GO:0009615	GO:0170040	GO:0000963	GO:0032200	GO:0042255	GO:0006364	GO:0006790	GO:0035337	GO:0170033	GO:0045785	GO:0018057	GO:0002682	GO:0170036	GO:0040011	GO:0072594	GO:0045047	GO:0006913	GO:0016072	GO:0008361	GO:0072521	GO:0051205	GO:0003341	GO:0120035	GO:0043687	GO:0055064	GO:0055081	GO:0006606	GO:0033108	GO:0006403	GO:0015849	GO:0071346	GO:0042594	GO:0015711	GO:0050658	GO:0046148	GO:0030163	GO:0002548	GO:0006397	GO:0030488	GO:0022904	GO:0006884	GO:0032981	GO:0043484	GO:0042254	GO:0098542	GO:0006952	GO:0006457	GO:0007018	GO:0046034	GO:0071347	GO:0034612	GO:0071356	GO:0001578	GO:0070374	GO:0031667	GO:0006888	GO:0006883	GO:0036376	GO:1902476	GO:0007017	GO:0016180	GO:0006805	GO:0009410	GO:0072676	GO:1902600	GO:0070098	GO:1990868	GO:0070555	GO:0035194	GO:0072524	GO:0050776	GO:0022402	GO:0097352
GO:0006082	0.114	0.191	0.306	0.188	0.154	0.224	0.121	0.163	0.138	0.081	0.081	0.066	0.136	0.073	0.202	0.401	0.623	0.197	0.081	0.118	0.126	0.442	0.197	0.094	0.064	0.053	0.154	0.394	0.093	0.099	0.321	0.389	0.065	0.463	0.053	0.136	0.355	0.126	0.311	0.306	0.191	0.081	0	0.169	0.107	0.062	0.137	0.154	0.428	0.294	0.4	0.062	0.103	0.145	0.191	0.079	0.115	0.257	0.154	0.294	0.11	0.101	0.099	0.099	0.077	0.057	0.135	0	0.121	0.584	0.196	0.224	1	0.325	0.129	0.109	0.279	0.253	0.169	0.119	0.367	0.31	0.162	0.224	0.082	0	0.31	0.15	0.118	0.276	0.543	0.317	0	0.16	0.319	0.107	0	0.17	0.124	0.086	0.146	0.367	0.147	0.409	0.103	0.184	0.13	0.363	0.049	0.062	0.076	0.117	0.099	0.056	0.096	0.081	0.056	0.055	0.24	0.222	0.102	0.331	0.279	0.343	0.164	0.106	0.244	0.169	0.071	0.099	0.306	0.218	0.306	0.119	0.069	0.119	0.168	0.084	0.081	0.141	0.091	0.11	0.111	0.306	0.313	0.403	0.099	0.14	0.125	0.105	0.069	0.069	0.262	0.436	0.071	0.277	0.267
GO:1902969	0.079	0.133	0.208	0.123	0.105	0.151	0.086	0.104	0.084	0.053	0.053	0.044	0.09	0.048	0.143	0.613	0.197	0.128	0.053	0.084	0.086	0.168	0.128	0.068	0.044	0.034	0.105	0.331	0.062	0.066	0.251	0.292	0.048	0.333	0.037	0.086	0.148	0.086	0.27	0.208	0.133	0.053	0	0.107	0.075	0.038	0.09	0.099	0.215	0.123	0.2	0.045	0.071	0.095	0.133	0.055	0.079	0.161	0.105	0.258	0.079	0.067	0.066	0.066	0.055	0.042	0.099	0	0.085	0.282	0.136	0.151	0.325	1	0.09	0.074	0.151	0.347	0.107	0.08	0.154	0.181	0.109	0.151	0.057	0	0.148	0.092	0.076	0.124	0.293	0.127	0	0.115	0.161	0.075	0	0.117	0.083	0.058	0.095	0.154	0.096	0.203	0.071	0.121	0.086	0.206	0.03	0.038	0.054	0.075	0.066	0.034	0.065	0.056	0.034	0.038	0.127	0.142	0.07	0.157	0.167	0.16	0.117	0.067	0.13	0.107	0.05	0.066	0.208	0.148	0.174	0.077	0.044	0.077	0.113	0.057	0.053	0.097	0.059	0.079	0.072	0.208	0.132	0.229	0.066	0.09	0.08	0.072	0.044	0.044	0.138	0.214	0.05	0.466	0.123
GO:1902904	0.077	0.26	0.202	0.12	0.234	0.147	0.206	0.101	0.082	0.051	0.051	0.043	0.088	0.047	0.14	0.082	0.084	0.214	0.106	0.082	0.083	0.072	0.522	0.179	0.043	0.033	0.234	0.107	0.142	0.064	0.045	0.085	0.209	0.091	0.112	0.084	0.089	0.083	0.046	0.202	0.26	0.051	0	0.279	0.073	0.037	0.088	0.26	0.114	0.053	0.059	0.044	0.07	0.248	0.13	0.054	0.201	0.041	0.234	0.043	0.559	0.173	0.136	0.136	0.355	0.469	0.223	0	0.364	0.074	0.347	0.147	0.129	0.09	1	0.524	0.056	0.055	0.279	0.199	0.067	0.043	0.34	0.147	0.055	0	0.059	0.237	0.196	0.101	0.147	0.055	0	0.258	0.062	0.234	0	0.113	0.082	0.057	0.093	0.067	0.289	0.086	0.188	0.118	0.417	0.072	0.053	0.072	0.053	0.194	0.064	0.033	0.064	0.055	0.033	0.038	0.064	0.036	0.069	0.062	0.059	0.09	0.263	0.17	0.131	0.176	0.049	0.064	0.202	0.144	0.083	0.075	0.043	0.075	0.227	0.128	0.051	0.095	0.075	0.078	0.071	0.202	0.058	0.116	0.064	0.088	0.078	0.162	0.043	0.043	0.172	0.091	0.154	0.187	0.188
GO:0051494	0.066	0.423	0.174	0.098	0.192	0.124	0.171	0.08	0.062	0.042	0.042	0.036	0.07	0.038	0.12	0.066	0.069	0.176	0.089	0.068	0.072	0.058	0.282	0.155	0.035	0.025	0.192	0.088	0.108	0.054	0.035	0.07	0.171	0.074	0.094	0.064	0.068	0.072	0.037	0.174	0.423	0.042	0	0.344	0.063	0.028	0.07	0.21	0.093	0.043	0.05	0.037	0.056	0.307	0.11	0.046	0.167	0.034	0.192	0.036	0.462	0.208	0.117	0.117	0.378	0.526	0.19	0	0.605	0.059	0.298	0.124	0.109	0.074	0.524	1	0.047	0.044	0.224	0.16	0.05	0.034	0.285	0.124	0.047	0	0.044	0.282	0.235	0.079	0.124	0.044	0	0.218	0.047	0.205	0	0.1	0.065	0.045	0.073	0.05	0.235	0.071	0.153	0.096	0.337	0.056	0.04	0.057	0.043	0.233	0.054	0.025	0.05	0.046	0.025	0.031	0.054	0.03	0.055	0.047	0.047	0.072	0.217	0.197	0.106	0.141	0.042	0.054	0.174	0.121	0.072	0.058	0.034	0.058	0.363	0.099	0.042	0.078	0.056	0.064	0.055	0.174	0.042	0.098	0.054	0.069	0.06	0.13	0.034	0.034	0.137	0.075	0.133	0.161	0.15
GO:0002377	0.304	0.085	0.14	0.085	0.068	0.101	0.053	0.073	0.065	0.089	0.089	0.071	0.06	0.079	0.1	0.227	0.204	0.089	0.089	0.051	0.339	0.153	0.089	0.102	0.069	0.139	0.068	0.135	0.113	0.264	0.177	0.231	0.03	0.207	0.056	0.061	0.114	0.14	0.236	0.14	0.085	0.089	0	0.076	0.116	0.067	0.061	0.069	0.148	0.106	0.192	0.066	0.045	0.065	0.085	0.086	0.054	0.415	0.068	0.222	0.048	0.044	0.109	0.109	0.033	0.024	0.13	0	0.053	0.141	0.087	0.101	0.279	0.151	0.056	0.047	1	0.229	0.076	0.052	0.205	0.525	0.072	0.101	0.089	0	0.281	0.067	0.052	0.222	0.198	0.12	0	0.07	0.161	0.283	0	0.191	0.063	0.037	0.065	0.205	0.066	0.171	0.045	0.083	0.057	0.194	0.054	0.067	0.032	0.051	0.109	0.062	0.108	0.087	0.062	0.059	0.213	0.24	0.123	0.301	0.203	0.113	0.072	0.047	0.206	0.076	0.076	0.109	0.14	0.098	0.285	0.053	0.076	0.053	0.075	0.036	0.089	0.062	0.04	0.048	0.049	0.14	0.262	0.143	0.109	0.18	0.056	0.046	0.076	0.076	0.242	0.183	0.184	0.125	0.085
GO:0006412	0.045	0.078	0.116	0.067	0.06	0.085	0.053	0.055	0.043	0.028	0.028	0.025	0.05	0.027	0.086	0.535	0.327	0.069	0.028	0.052	0.048	0.24	0.069	0.041	0.025	0.018	0.06	0.279	0.035	0.036	0.806	0.375	0.032	0.293	0.022	0.045	0.114	0.048	0.238	0.116	0.078	0.028	0	0.056	0.044	0.02	0.05	0.054	0.357	0.26	0.154	0.028	0.042	0.052	0.078	0.032	0.048	0.448	0.06	0.283	0.05	0.038	0.036	0.036	0.035	0.028	0.064	0	0.052	0.28	0.079	0.085	0.253	0.347	0.055	0.044	0.229	1	0.056	0.046	0.242	0.267	0.062	0.085	0.033	0	0.293	0.047	0.042	0.253	0.206	0.249	0	0.071	0.368	0.044	0	0.065	0.048	0.034	0.052	0.242	0.052	0.322	0.043	0.067	0.049	0.431	0.015	0.02	0.035	0.041	0.036	0.017	0.038	0.033	0.017	0.023	0.088	0.334	0.042	0.305	0.288	0.124	0.072	0.036	0.263	0.056	0.03	0.036	0.116	0.084	0.116	0.042	0.023	0.042	0.064	0.034	0.028	0.058	0.033	0.05	0.04	0.116	0.272	0.175	0.036	0.049	0.043	0.043	0.023	0.023	0.189	0.335	0.03	0.11	0.102
GO:0071826	0.113	0.367	0.311	0.164	0.128	0.208	0.097	0.133	0.102	0.071	0.071	0.055	0.107	0.062	0.185	0.098	0.098	0.319	0.071	0.094	0.128	0.08	0.527	0.089	0.054	0.039	0.128	0.137	0.269	0.093	0.044	0.099	0.122	0.111	0.043	0.103	0.112	0.128	0.059	0.311	0.367	0.071	0	0.422	0.104	0.048	0.107	0.377	0.151	0.054	0.083	0.053	0.077	0.351	0.171	0.071	0.089	0.051	0.128	0.055	0.339	0.221	0.093	0.093	0.145	0.157	0.114	0	0.218	0.083	0.177	0.208	0.169	0.107	0.279	0.224	0.076	0.056	1	0.584	0.077	0.057	0.416	0.208	0.074	0	0.063	0.352	0.263	0.119	0.208	0.057	0	0.139	0.068	0.104	0	0.187	0.096	0.06	0.116	0.077	0.357	0.101	0.236	0.16	0.277	0.083	0.034	0.048	0.055	0.388	0.093	0.041	0.07	0.073	0.041	0.045	0.093	0.042	0.076	0.068	0.063	0.112	0.307	0.338	0.053	0.255	0.062	0.093	0.311	0.201	0.128	0.087	0.057	0.087	0.321	0.058	0.071	0.116	0.062	0.087	0.08	0.311	0.062	0.145	0.093	0.109	0.093	0.079	0.057	0.057	0.106	0.108	0.062	0.274	0.375
GO:0022618	0.074	0.243	0.195	0.109	0.092	0.137	0.075	0.089	0.069	0.046	0.046	0.039	0.076	0.042	0.131	0.071	0.074	0.537	0.046	0.073	0.08	0.063	0.327	0.063	0.038	0.028	0.092	0.096	0.427	0.06	0.037	0.076	0.168	0.08	0.032	0.071	0.075	0.08	0.041	0.195	0.243	0.046	0	0.261	0.07	0.032	0.077	0.242	0.103	0.046	0.055	0.04	0.06	0.23	0.12	0.05	0.068	0.037	0.092	0.039	0.44	0.288	0.06	0.06	0.197	0.254	0.089	0	0.156	0.063	0.123	0.137	0.119	0.08	0.199	0.16	0.052	0.046	0.584	1	0.054	0.038	0.278	0.137	0.051	0	0.048	0.217	0.435	0.239	0.137	0.047	0	0.103	0.051	0.07	0	0.113	0.071	0.048	0.081	0.054	0.233	0.077	0.172	0.107	0.187	0.061	0.023	0.032	0.045	0.59	0.06	0.027	0.054	0.051	0.027	0.034	0.06	0.032	0.059	0.051	0.05	0.079	0.214	0.503	0.044	0.434	0.045	0.06	0.195	0.134	0.08	0.063	0.038	0.063	0.208	0.046	0.046	0.085	0.047	0.069	0.059	0.195	0.046	0.107	0.06	0.076	0.066	0.061	0.038	0.038	0.08	0.081	0.045	0.18	0.251
GO:0006399	0.077	0.113	0.201	0.098	0.08	0.132	0.063	0.074	0.051	0.044	0.044	0.036	0.062	0.04	0.126	0.239	0.345	0.102	0.044	0.062	0.085	0.461	0.102	0.064	0.035	0.023	0.08	0.205	0.035	0.06	0.46	0.666	0.032	0.232	0.029	0.054	0.141	0.085	0.17	0.201	0.113	0.044	0	0.077	0.072	0.026	0.062	0.07	0.404	0.31	0.133	0.038	0.047	0.066	0.113	0.049	0.056	0.325	0.08	0.233	0.058	0.04	0.06	0.06	0.035	0.026	0.08	0	0.063	0.167	0.116	0.132	0.367	0.154	0.067	0.05	0.205	0.242	0.077	0.054	1	0.247	0.085	0.132	0.05	0	0.529	0.059	0.047	0.514	0.32	0.298	0	0.095	0.204	0.072	0	0.125	0.057	0.034	0.066	0.78	0.067	0.573	0.047	0.096	0.059	0.26	0.017	0.026	0.035	0.046	0.06	0.021	0.041	0.049	0.021	0.03	0.146	0.28	0.047	0.564	0.579	0.156	0.097	0.037	0.438	0.077	0.043	0.06	0.201	0.128	0.207	0.047	0.033	0.047	0.087	0.033	0.044	0.074	0.032	0.058	0.044	0.201	0.594	0.238	0.06	0.061	0.05	0.048	0.033	0.033	0.153	0.53	0.043	0.182	0.113
GO:0140053	0.113	0.071	0.128	0.067	0.053	0.086	0.04	0.055	0.045	0.071	0.071	0.055	0.044	0.062	0.088	0.267	0.222	0.071	0.071	0.039	0.128	0.164	0.071	0.089	0.054	0.039	0.053	0.137	0.033	0.093	0.209	0.265	0.022	0.229	0.043	0.042	0.112	0.128	0.264	0.128	0.071	0.071	0	0.057	0.104	0.048	0.044	0.051	0.151	0.111	0.201	0.053	0.032	0.048	0.071	0.071	0.041	0.502	0.053	0.247	0.036	0.03	0.093	0.093	0.023	0.017	0.047	0	0.04	0.153	0.073	0.086	0.31	0.181	0.043	0.034	0.525	0.267	0.057	0.038	0.247	1	0.056	0.086	0.074	0	0.519	0.048	0.036	0.272	0.208	0.127	0	0.057	0.193	0.104	0	0.187	0.048	0.025	0.048	0.247	0.048	0.185	0.032	0.066	0.042	0.23	0.034	0.048	0.022	0.035	0.093	0.041	0.031	0.073	0.041	0.045	0.227	0.276	0.038	0.369	0.247	0.112	0.059	0.03	0.244	0.057	0.062	0.093	0.128	0.083	0.311	0.036	0.057	0.036	0.059	0.024	0.071	0.048	0.026	0.036	0.033	0.128	0.327	0.145	0.093	0.058	0.038	0.033	0.057	0.057	0.302	0.2	0.062	0.113	0.081
GO:0032535	0.101	0.37	0.273	0.157	0.184	0.193	0.151	0.132	0.107	0.068	0.068	0.055	0.11	0.061	0.176	0.102	0.102	0.303	0.165	0.098	0.112	0.085	0.501	0.162	0.054	0.042	0.184	0.135	0.201	0.085	0.051	0.102	0.201	0.114	0.098	0.107	0.115	0.112	0.058	0.273	0.37	0.068	0	0.416	0.095	0.049	0.111	0.379	0.147	0.06	0.077	0.053	0.083	0.357	0.164	0.068	0.145	0.051	0.184	0.055	0.291	0.242	0.207	0.381	0.197	0.275	0.163	0	0.288	0.089	0.251	0.193	0.162	0.109	0.34	0.285	0.072	0.062	0.416	0.278	0.085	0.056	1	0.193	0.071	0	0.071	0.359	0.281	0.132	0.193	0.063	0	0.194	0.076	0.203	0	0.157	0.101	0.068	0.118	0.085	0.88	0.104	0.254	0.154	0.347	0.089	0.166	0.217	0.061	0.279	0.085	0.043	0.076	0.07	0.043	0.046	0.085	0.044	0.082	0.076	0.07	0.114	0.712	0.247	0.093	0.252	0.061	0.085	0.273	0.188	0.112	0.093	0.056	0.093	0.332	0.098	0.068	0.117	0.157	0.092	0.087	0.273	0.071	0.143	0.085	0.112	0.099	0.124	0.056	0.056	0.148	0.111	0.133	0.246	0.263
GO:0098609	0.141	0.227	0.388	0.56	0.181	0.669	0.138	0.726	0.168	0.101	0.101	0.078	0.16	0.088	0.239	0.147	0.143	0.244	0.101	0.133	0.16	0.117	0.244	0.112	0.076	0.063	0.181	0.193	0.106	0.123	0.07	0.14	0.069	0.163	0.061	0.164	0.179	0.16	0.083	0.388	0.227	0.101	0	0.208	0.13	0.076	0.161	0.186	0.214	0.08	0.11	0.071	0.116	0.173	0.227	0.095	0.131	0.071	0.181	0.078	0.124	0.116	0.123	0.123	0.084	0.061	0.152	0	0.137	0.125	0.235	0.669	0.224	0.151	0.147	0.124	0.101	0.085	0.208	0.137	0.132	0.086	0.193	1	0.098	0	0.106	0.184	0.138	0.103	0.276	0.086	0	0.449	0.114	0.13	0	0.221	0.145	0.097	0.174	0.132	0.176	0.143	0.117	0.225	0.152	0.132	0.06	0.076	0.083	0.136	0.123	0.069	0.108	0.097	0.069	0.064	0.123	0.06	0.115	0.115	0.098	0.168	0.191	0.124	0.083	0.208	0.083	0.123	0.388	0.266	0.16	0.139	0.086	0.139	0.201	0.093	0.101	0.164	0.104	0.124	0.128	0.388	0.109	0.193	0.123	0.167	0.149	0.119	0.086	0.086	0.15	0.154	0.083	0.342	0.135
GO:0009615	0.259	0.083	0.136	0.083	0.122	0.098	0.104	0.072	0.063	0.173	0.173	0.139	0.114	0.077	0.098	0.054	0.066	0.087	0.087	0.16	0.136	0.048	0.087	0.212	0.59	0.105	0.122	0.071	0.046	0.106	0.027	0.053	0.029	0.065	0.19	0.059	0.064	0.508	0.074	0.136	0.083	0.087	0	0.074	0.114	0.066	0.059	0.067	0.077	0.034	0.096	0.065	0.044	0.063	0.083	0.276	0.053	0.064	0.122	0.069	0.047	0.044	0.106	0.106	0.032	0.024	0.107	0	0.052	0.047	0.086	0.098	0.082	0.057	0.055	0.047	0.089	0.033	0.074	0.051	0.05	0.074	0.071	0.098	1	0	0.043	0.066	0.051	0.039	0.098	0.038	0	0.069	0.043	0.114	0	0.185	0.061	0.037	0.063	0.05	0.064	0.054	0.044	0.081	0.056	0.049	0.052	0.066	0.032	0.05	0.106	0.06	0.356	0.262	0.06	0.058	0.106	0.055	0.128	0.046	0.04	0.061	0.071	0.046	0.034	0.074	0.653	0.218	0.136	0.096	0.136	0.097	0.144	0.097	0.073	0.067	0.297	0.061	0.039	0.047	0.048	0.136	0.043	0.122	0.218	0.072	0.055	0.081	0.144	0.144	0.056	0.057	0.154	0.122	0.05
GO:0170040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0000963	0.063	0.094	0.157	0.08	0.068	0.106	0.056	0.062	0.043	0.038	0.038	0.032	0.053	0.035	0.105	0.218	0.301	0.083	0.038	0.055	0.068	0.405	0.083	0.055	0.031	0.021	0.068	0.173	0.032	0.05	0.343	0.581	0.03	0.203	0.027	0.046	0.119	0.068	0.15	0.157	0.094	0.038	0	0.063	0.06	0.024	0.054	0.059	0.328	0.285	0.113	0.035	0.042	0.056	0.094	0.042	0.05	0.388	0.068	0.203	0.052	0.037	0.05	0.05	0.033	0.025	0.071	0	0.056	0.152	0.096	0.106	0.31	0.148	0.059	0.044	0.281	0.293	0.063	0.048	0.529	0.519	0.071	0.106	0.043	0	1	0.05	0.041	0.513	0.258	0.271	0	0.081	0.19	0.06	0	0.097	0.05	0.032	0.056	0.529	0.057	0.494	0.043	0.079	0.051	0.236	0.017	0.024	0.033	0.041	0.05	0.02	0.037	0.043	0.02	0.028	0.121	0.255	0.042	0.677	0.472	0.134	0.083	0.033	0.522	0.063	0.039	0.05	0.157	0.104	0.166	0.042	0.03	0.042	0.073	0.031	0.038	0.064	0.029	0.052	0.039	0.157	0.58	0.204	0.05	0.052	0.043	0.043	0.03	0.03	0.203	0.453	0.039	0.145	0.101
GO:0032200	0.102	0.443	0.281	0.141	0.111	0.184	0.084	0.111	0.081	0.061	0.061	0.048	0.089	0.054	0.166	0.082	0.084	0.274	0.061	0.082	0.116	0.068	0.453	0.081	0.046	0.032	0.111	0.118	0.137	0.082	0.036	0.086	0.102	0.095	0.037	0.083	0.091	0.116	0.051	0.281	0.443	0.061	0	0.55	0.094	0.038	0.09	0.315	0.13	0.046	0.073	0.048	0.065	0.459	0.152	0.063	0.076	0.044	0.111	0.048	0.199	0.281	0.082	0.082	0.163	0.132	0.102	0	0.259	0.07	0.157	0.184	0.15	0.092	0.237	0.282	0.067	0.047	0.352	0.217	0.059	0.048	0.359	0.184	0.066	0	0.05	1	0.334	0.097	0.184	0.048	0	0.124	0.054	0.094	0	0.172	0.081	0.049	0.097	0.059	0.298	0.087	0.199	0.137	0.227	0.067	0.026	0.038	0.046	0.33	0.082	0.032	0.057	0.065	0.032	0.039	0.082	0.037	0.064	0.054	0.052	0.093	0.26	0.276	0.044	0.213	0.055	0.082	0.281	0.178	0.116	0.071	0.048	0.071	0.381	0.048	0.061	0.1	0.049	0.076	0.065	0.281	0.048	0.129	0.082	0.09	0.076	0.067	0.048	0.048	0.092	0.094	0.055	0.248	0.201
GO:0042255	0.076	0.348	0.203	0.106	0.088	0.138	0.071	0.084	0.062	0.046	0.046	0.038	0.071	0.041	0.131	0.066	0.069	0.526	0.046	0.069	0.084	0.058	0.336	0.064	0.037	0.025	0.088	0.093	0.216	0.06	0.032	0.071	0.164	0.076	0.031	0.064	0.069	0.084	0.04	0.203	0.348	0.046	0	0.411	0.072	0.029	0.071	0.242	0.1	0.041	0.055	0.039	0.055	0.358	0.119	0.05	0.063	0.035	0.088	0.038	0.293	0.494	0.06	0.06	0.233	0.176	0.086	0	0.217	0.058	0.122	0.138	0.118	0.076	0.196	0.235	0.052	0.042	0.263	0.435	0.047	0.036	0.281	0.138	0.051	0	0.041	0.334	1	0.319	0.138	0.042	0	0.101	0.044	0.072	0	0.121	0.065	0.042	0.076	0.047	0.232	0.073	0.167	0.104	0.182	0.054	0.02	0.029	0.041	0.403	0.06	0.024	0.048	0.05	0.024	0.032	0.06	0.03	0.054	0.044	0.045	0.073	0.211	0.341	0.038	0.623	0.045	0.06	0.203	0.135	0.084	0.057	0.036	0.057	0.296	0.041	0.046	0.081	0.041	0.064	0.053	0.203	0.039	0.104	0.06	0.07	0.06	0.056	0.036	0.036	0.075	0.077	0.045	0.185	0.165
GO:0006364	0.057	0.132	0.148	0.08	0.069	0.103	0.058	0.063	0.047	0.034	0.034	0.029	0.055	0.031	0.102	0.186	0.266	0.39	0.034	0.056	0.061	0.35	0.151	0.05	0.029	0.019	0.069	0.157	0.094	0.045	0.32	0.494	0.081	0.18	0.025	0.049	0.107	0.061	0.125	0.148	0.132	0.034	0	0.119	0.054	0.022	0.056	0.111	0.288	0.249	0.097	0.032	0.045	0.107	0.092	0.038	0.052	0.319	0.069	0.17	0.132	0.12	0.045	0.045	0.095	0.067	0.071	0	0.084	0.135	0.094	0.103	0.276	0.124	0.101	0.079	0.222	0.253	0.119	0.239	0.514	0.272	0.132	0.103	0.039	0	0.513	0.097	0.319	1	0.232	0.233	0	0.081	0.156	0.054	0	0.086	0.052	0.035	0.058	0.651	0.108	0.435	0.083	0.078	0.091	0.196	0.015	0.022	0.035	0.126	0.045	0.018	0.04	0.039	0.018	0.026	0.103	0.214	0.045	0.539	0.478	0.121	0.118	0.107	0.431	0.465	0.035	0.045	0.148	0.101	0.143	0.045	0.027	0.045	0.108	0.034	0.034	0.065	0.033	0.054	0.042	0.148	0.623	0.187	0.045	0.054	0.046	0.046	0.027	0.027	0.167	0.399	0.035	0.138	0.127
GO:0006790	0.141	0.227	0.388	0.231	0.181	0.276	0.138	0.2	0.168	0.101	0.101	0.078	0.16	0.088	0.239	0.357	0.347	0.244	0.101	0.133	0.16	0.285	0.244	0.112	0.076	0.063	0.181	0.701	0.106	0.123	0.171	0.34	0.069	0.396	0.061	0.164	0.435	0.16	0.203	0.388	0.227	0.101	0	0.208	0.13	0.076	0.161	0.186	0.519	0.285	0.266	0.071	0.116	0.173	0.227	0.095	0.131	0.173	0.181	0.189	0.124	0.116	0.123	0.123	0.084	0.061	0.152	0	0.137	0.305	0.235	0.276	0.543	0.293	0.147	0.124	0.198	0.206	0.208	0.137	0.32	0.208	0.193	0.276	0.098	0	0.258	0.184	0.138	0.232	1	0.302	0	0.185	0.278	0.13	0	0.221	0.145	0.097	0.174	0.32	0.176	0.347	0.117	0.225	0.152	0.32	0.06	0.076	0.083	0.136	0.123	0.069	0.108	0.097	0.069	0.064	0.3	0.146	0.115	0.278	0.239	0.408	0.191	0.124	0.201	0.208	0.083	0.123	0.388	0.266	0.388	0.139	0.086	0.139	0.201	0.093	0.101	0.164	0.104	0.124	0.128	0.388	0.265	0.468	0.123	0.167	0.149	0.119	0.086	0.086	0.214	0.373	0.083	0.342	0.308
GO:0035337	0.051	0.079	0.117	0.068	0.061	0.086	0.053	0.056	0.044	0.034	0.034	0.03	0.051	0.032	0.087	0.161	0.338	0.07	0.034	0.052	0.054	0.62	0.07	0.046	0.03	0.023	0.061	0.219	0.035	0.042	0.258	0.388	0.032	0.28	0.027	0.046	0.115	0.054	0.196	0.117	0.079	0.034	0	0.057	0.049	0.025	0.051	0.054	0.377	0.932	0.152	0.032	0.043	0.053	0.079	0.037	0.048	0.235	0.061	0.171	0.05	0.038	0.042	0.042	0.035	0.028	0.064	0	0.053	0.179	0.08	0.086	0.317	0.127	0.055	0.044	0.12	0.249	0.057	0.047	0.298	0.127	0.063	0.086	0.038	0	0.271	0.048	0.042	0.233	0.302	1	0	0.071	0.178	0.049	0	0.072	0.048	0.035	0.053	0.298	0.053	0.56	0.043	0.068	0.049	0.211	0.02	0.025	0.035	0.042	0.042	0.022	0.039	0.038	0.022	0.027	0.102	0.215	0.043	0.282	0.237	0.126	0.072	0.036	0.259	0.057	0.035	0.042	0.117	0.085	0.13	0.042	0.028	0.042	0.064	0.034	0.034	0.058	0.033	0.05	0.041	0.117	0.25	0.177	0.042	0.049	0.044	0.043	0.028	0.028	0.115	0.453	0.035	0.112	0.103
GO:0170033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
