	GO:0072359	GO:0006955	GO:0007167	GO:0048870	GO:0006260	GO:0007389	GO:0002252	GO:0000725	GO:1902531	GO:0033627	GO:0016064	GO:0009060	GO:0070585	GO:0006954	GO:0002503	GO:0019886	GO:0034097	GO:1901652	GO:0031589	GO:0051604	GO:0032200	GO:0002440	GO:0048646	GO:0042060	GO:0006935	GO:0009262	GO:0009263	GO:1901137	GO:0044092	GO:0042327	GO:0001935	GO:0001936	GO:0071345	GO:0015718	GO:0031347	GO:0040011	GO:0006626	GO:0007156	GO:0071875	GO:0006418	GO:0007266	GO:0042775	GO:0042254	GO:0007005	GO:0016072	GO:0006412	GO:0055086	GO:0006364	GO:0035239	GO:0006839	GO:0030036	GO:0006457	GO:0030029	GO:0140053	GO:0090407	GO:0006082	GO:1990542	GO:0098609	GO:0033108	GO:0050790	GO:0043603	GO:0035082	GO:0042255	GO:0051056	GO:0048193	GO:0006790	GO:0051603	GO:0007411	GO:0001578	GO:0022618	GO:0009888	GO:0072522	GO:0051168	GO:0000387	GO:0071826	GO:0033674	GO:0045165	GO:0045595	GO:0043632	GO:0097435	GO:0002381	GO:0007163	GO:0019882	GO:0009611	GO:0120178	GO:0003341	GO:0006406	GO:0051048	GO:0170036	GO:0006259	GO:0050793	GO:1902414	GO:1902600	GO:0061061	GO:0006783	GO:0045197	GO:0000902	GO:0050767	GO:0043414	GO:2000026	GO:0006405	GO:0051492	GO:0032956	GO:0032259	GO:0002377	GO:0120039	GO:0090151	GO:0034330	GO:0046034	GO:0006403	GO:0007044	GO:0042401	GO:0032509	GO:0032101	GO:0097320	GO:0071025	GO:0030155	GO:0044283	GO:0009311	GO:0030168	GO:0045926	GO:0040012	GO:0030335	GO:0000054	GO:0033750	GO:0008299	GO:0000724	GO:0032970	GO:0048640	GO:0045103	GO:0045104	GO:0006766	GO:0051123	GO:0000966	GO:0042440	GO:0170039	GO:0042554	GO:0007017	GO:0030198	GO:0007034	GO:0071880	GO:0045116	GO:0030258	GO:0044282	GO:0034472	GO:0071616	GO:0099536	GO:0050877	GO:0060285	GO:0044782	GO:0006281	GO:0007286	GO:0051254	GO:0007219	GO:0022613	GO:0006805	GO:0009410	GO:0009891	GO:0007602	GO:0006605	GO:0010557	GO:0009583	GO:0006888	GO:0048699	GO:0048667	GO:0006753	GO:0042168	GO:0010558	GO:0009890	GO:0015711	GO:0034329	GO:0006066	GO:0006779	GO:0048729	GO:0180046	GO:0009952	GO:0043549	GO:0019752	GO:0006956	GO:0070972	GO:0019941	GO:0035329
GO:0016064	0.045	0.498	0.084	0.069	0.029	0.076	0.418	0.049	0.075	0.063	1	0.031	0.029	0.123	0.06	0.078	0.123	0.099	0.063	0.038	0.032	0.179	0.079	0.123	0.131	0.032	0.019	0.043	0.067	0.02	0.051	0.031	0.077	0.021	0.098	0.136	0.018	0.038	0.084	0.014	0.062	0.028	0.039	0.039	0.023	0.018	0.041	0.019	0.052	0.051	0.054	0.094	0.094	0.039	0.038	0.053	0.054	0.063	0.025	0.067	0.045	0.022	0.025	0.063	0.058	0.063	0.022	0.049	0.043	0.028	0.067	0.019	0.029	0.017	0.039	0.017	0.057	0.046	0.029	0.051	0.716	0.094	0.227	0.164	0.03	0.047	0.017	0.043	0	0.031	0.079	0.051	0.027	0.067	0.026	0.039	0.063	0.02	0.047	0.046	0.024	0.018	0.031	0.094	0.139	0.029	0.023	0.051	0.094	0.067	0.026	0.021	0.037	0.134	0.03	0.017	0.052	0.061	0.047	0.073	0.07	0.079	0.027	0.021	0.042	0.031	0.044	0.055	0.04	0.094	0.054	0.067	0.012	0.025	0.094	0	0.038	0.094	0.036	0.076	0.063	0.02	0.042	0.061	0.017	0.011	0.06	0.067	0.043	0.034	0.056	0.026	0.02	0.084	0.051	0.088	0.164	0.047	0.073	0.024	0.027	0.087	0.036	0.032	0.026	0.029	0.045	0.027	0.047	0.027	0.034	0.057	0.017	0.057	0	0.046	0.026	0.035	0.285	0.029	0.019	0.084
GO:0009060	0.052	0.099	0.108	0.162	0.195	0.087	0.112	0.131	0.083	0.179	0.031	1	0.081	0.06	0.052	0.036	0.06	0.047	0.179	0.104	0.091	0.141	0.092	0.06	0.062	0.153	0.093	0.121	0.08	0.127	0.145	0.086	0.087	0.024	0.046	0.166	0.042	0.108	0.108	0.086	0.079	0.437	0.112	0.112	0.141	0.114	0.207	0.107	0.059	0.06	0.149	0.272	0.272	0.112	0.225	0.355	0.149	0.179	0.068	0.08	0.309	0.058	0.069	0.069	0.164	0.435	0.128	0.06	0.12	0.075	0.08	0.121	0.08	0.086	0.112	0.093	0.161	0.125	0.195	0.145	0.066	0.272	0.112	0.08	0.08	0.134	0.066	0.048	0	0.204	0.092	0.06	0.074	0.08	0.121	0.112	0.074	0.053	0.267	0.051	0.053	0.046	0.082	0.272	0.114	0.071	0.061	0.145	0.272	0.08	0.073	0.134	0.1	0.063	0.084	0.112	0.144	0.173	0.134	0.114	0.079	0.092	0.062	0.048	0.115	0.203	0.117	0.153	0.044	0.272	0.149	0.194	0.074	0.139	0.272	0	0.263	0.272	0.101	0.212	0.079	0.136	0.281	0.173	0.098	0.062	0.147	0.08	0.107	0.094	0.149	0.068	0.108	0.108	0.145	0.307	0.08	0.128	0.092	0.064	0.072	0.04	0.098	0.088	0.069	0.163	0.21	0.072	0.128	0.031	0.094	0.161	0.112	0.066	0	0.053	0.128	0.238	0.044	0.081	0.119	0.108
GO:0070585	0.048	0.091	0.101	0.23	0.075	0.081	0.101	0.051	0.079	0.164	0.029	0.081	1	0.054	0.049	0.034	0.054	0.043	0.164	0.04	0.083	0.078	0.085	0.054	0.057	0.06	0.037	0.046	0.073	0.05	0.132	0.08	0.081	0.054	0.043	0.148	0.422	0.099	0.101	0.034	0.073	0.064	0.103	0.103	0.054	0.045	0.081	0.049	0.055	0.132	0.138	0.246	0.246	0.042	0.087	0.136	0.188	0.164	0.064	0.073	0.117	0.055	0.064	0.066	0.206	0.164	0.05	0.057	0.111	0.071	0.073	0.048	0.181	0.042	0.103	0.038	0.149	0.117	0.075	0.132	0.035	0.246	0.101	0.073	0.031	0.123	0.218	0.085	0	0.08	0.085	0.401	0.099	0.073	0.048	0.103	0.067	0.05	0.103	0.048	0.165	0.044	0.078	0.101	0.061	0.067	0.485	0.132	0.101	0.325	0.068	0.052	0.2	0.058	0.078	0.044	0.134	0.065	0.051	0.108	0.074	0.085	0.091	0.266	0.478	0.079	0.046	0.142	0.042	0.246	0.138	0.073	0.029	0.053	0.101	0	0.099	0.246	0.093	0.264	0.074	0.052	0.107	0.065	0.038	0.025	0.135	0.073	0.152	0.087	0.058	0.065	0.043	0.101	0.132	0.119	0.073	0.049	0.088	0.395	0.028	0.038	0.224	0.082	0.065	0.064	0.081	0.028	0.049	0.07	0.087	0.061	0.044	0.061	0	0.049	0.055	0.09	0.041	0.738	0.047	0.101
GO:0006954	0.075	0.313	0.141	0.099	0.05	0.112	0.147	0.158	0.116	0.101	0.123	0.06	0.054	1	0.041	0.055	0.21	0.161	0.101	0.061	0.061	0.108	0.119	0.387	0.203	0.049	0.03	0.071	0.11	0.034	0.087	0.053	0.132	0.047	0.484	0.21	0.029	0.069	0.141	0.023	0.12	0.047	0.071	0.071	0.044	0.028	0.06	0.034	0.08	0.087	0.082	0.147	0.147	0.071	0.061	0.081	0.082	0.101	0.045	0.11	0.075	0.035	0.046	0.104	0.091	0.101	0.036	0.075	0.071	0.046	0.11	0.03	0.054	0.028	0.071	0.028	0.09	0.068	0.05	0.087	0.102	0.147	0.147	0.491	0.046	0.08	0.027	0.063	0	0.049	0.119	0.087	0.049	0.11	0.039	0.071	0.101	0.032	0.07	0.068	0.04	0.028	0.048	0.147	0.089	0.049	0.035	0.087	0.147	0.11	0.049	0.036	0.058	0.207	0.057	0.03	0.08	0.097	0.08	0.196	0.101	0.119	0.041	0.031	0.068	0.048	0.15	0.085	0.059	0.147	0.082	0.11	0.022	0.044	0.147	0	0.069	0.147	0.064	0.112	0.111	0.042	0.068	0.097	0.033	0.017	0.095	0.11	0.072	0.059	0.168	0.039	0.029	0.141	0.087	0.139	0.267	0.071	0.108	0.039	0.042	0.139	0.057	0.055	0.042	0.044	0.067	0.042	0.071	0.055	0.059	0.09	0.03	0.09	0	0.076	0.043	0.061	0.126	0.054	0.032	0.141
GO:0002503	0.038	0.159	0.07	0.105	0.052	0.06	0.171	0.037	0.058	0.106	0.06	0.052	0.049	0.041	1	0.412	0.041	0.035	0.106	0.033	0.137	0.144	0.062	0.041	0.045	0.043	0.028	0.037	0.053	0.036	0.084	0.055	0.055	0.02	0.035	0.098	0.078	0.064	0.07	0.027	0.048	0.045	0.176	0.176	0.035	0.035	0.059	0.094	0.044	0.041	0.17	0.154	0.154	0.033	0.06	0.093	0.094	0.106	0.405	0.053	0.077	0.212	0.216	0.047	0.101	0.106	0.037	0.071	0.137	0.427	0.053	0.037	0.049	0.267	0.269	0.029	0.099	0.084	0.052	0.232	0.073	0.154	0.314	0.053	0.027	0.08	0.03	0.038	0	0.058	0.062	0.041	0.046	0.053	0.036	0.065	0.05	0.038	0.073	0.04	0.037	0.133	0.105	0.07	0.113	0.115	0.093	0.232	0.07	0.053	0.225	0.037	0.066	0.045	0.131	0.033	0.092	0.049	0.039	0.079	0.057	0.062	0.045	0.08	0.073	0.058	0.032	0.096	0.036	0.154	0.17	0.053	0.199	0.036	0.07	0	0.064	0.154	0.164	0.132	0.052	0.034	0.073	0.049	0.026	0.021	0.089	0.053	0.066	0.157	0.043	0.05	0.035	0.07	0.232	0.085	0.053	0.04	0.067	0.044	0.026	0.032	0.065	0.056	0.047	0.048	0.058	0.026	0.04	0.024	0.299	0.047	0.033	0.047	0	0.038	0.039	0.06	0.086	0.049	0.034	0.07
GO:0019886	0.05	0.213	0.043	0.072	0.033	0.079	0.235	0.024	0.034	0.067	0.078	0.036	0.034	0.055	0.412	1	0.055	0.045	0.067	0.042	0.037	0.186	0.082	0.055	0.058	0.035	0.022	0.048	0.071	0.023	0.055	0.035	0.036	0.027	0.045	0.137	0.021	0.043	0.043	0.016	0.033	0.032	0.044	0.044	0.027	0.021	0.044	0.023	0.056	0.055	0.057	0.097	0.097	0.044	0.042	0.057	0.057	0.067	0.029	0.071	0.05	0.025	0.029	0.03	0.062	0.067	0.026	0.026	0.047	0.032	0.071	0.022	0.034	0.02	0.044	0.02	0.061	0.049	0.033	0.055	0.09	0.097	0.432	0.071	0.033	0.052	0.02	0.046	0	0.035	0.082	0.055	0.031	0.071	0.029	0.044	0.067	0.023	0.05	0.049	0.028	0.02	0.034	0.097	0.148	0.033	0.026	0.055	0.097	0.071	0.031	0.024	0.04	0.059	0.035	0.021	0.056	0.065	0.052	0.046	0.073	0.082	0.03	0.024	0.046	0.035	0.022	0.059	0.043	0.097	0.057	0.071	0.015	0.029	0.097	0	0.043	0.097	0.041	0.079	0.033	0.025	0.046	0.065	0.021	0.013	0.064	0.071	0.048	0.038	0.026	0.029	0.022	0.043	0.055	0.05	0.071	0.051	0.038	0.027	0.031	0.04	0.04	0.036	0.029	0.032	0.048	0.031	0.051	0.032	0.038	0.061	0.021	0.061	0	0.05	0.03	0.04	0.104	0.034	0.022	0.043
GO:0034097	0.075	0.313	0.141	0.099	0.05	0.112	0.147	0.086	0.116	0.101	0.123	0.06	0.054	0.21	0.041	0.055	1	0.462	0.101	0.061	0.061	0.108	0.119	0.21	0.373	0.049	0.03	0.071	0.11	0.034	0.087	0.053	0.63	0.047	0.159	0.21	0.029	0.069	0.141	0.023	0.12	0.047	0.071	0.071	0.044	0.028	0.06	0.034	0.08	0.087	0.082	0.147	0.147	0.071	0.061	0.081	0.082	0.101	0.045	0.11	0.075	0.035	0.046	0.104	0.091	0.101	0.036	0.134	0.071	0.046	0.11	0.03	0.054	0.028	0.071	0.028	0.09	0.068	0.05	0.087	0.102	0.147	0.147	0.267	0.046	0.08	0.027	0.063	0	0.049	0.119	0.087	0.049	0.11	0.039	0.071	0.101	0.032	0.07	0.068	0.04	0.028	0.048	0.147	0.089	0.049	0.035	0.087	0.147	0.11	0.049	0.036	0.058	0.207	0.057	0.03	0.08	0.097	0.08	0.117	0.101	0.119	0.041	0.031	0.068	0.048	0.081	0.085	0.059	0.147	0.082	0.11	0.022	0.044	0.147	0	0.069	0.147	0.064	0.112	0.111	0.042	0.068	0.097	0.033	0.017	0.095	0.11	0.072	0.059	0.091	0.039	0.029	0.141	0.087	0.238	0.491	0.071	0.108	0.039	0.042	0.139	0.057	0.055	0.042	0.044	0.067	0.042	0.071	0.055	0.059	0.09	0.03	0.09	0	0.076	0.043	0.061	0.126	0.054	0.032	0.141
GO:1901652	0.06	0.241	0.115	0.081	0.041	0.089	0.11	0.074	0.1	0.078	0.099	0.047	0.043	0.161	0.035	0.045	0.462	1	0.078	0.05	0.048	0.087	0.093	0.161	0.301	0.042	0.027	0.057	0.083	0.029	0.066	0.044	0.306	0.036	0.13	0.153	0.026	0.053	0.115	0.021	0.096	0.04	0.055	0.055	0.036	0.025	0.051	0.029	0.065	0.066	0.067	0.11	0.11	0.055	0.051	0.066	0.067	0.078	0.037	0.083	0.06	0.031	0.038	0.088	0.072	0.078	0.031	0.12	0.057	0.039	0.083	0.027	0.043	0.025	0.055	0.025	0.071	0.057	0.041	0.066	0.086	0.11	0.11	0.203	0.04	0.062	0.024	0.054	0	0.042	0.093	0.066	0.04	0.083	0.034	0.055	0.078	0.028	0.058	0.057	0.034	0.025	0.041	0.11	0.071	0.041	0.031	0.066	0.11	0.083	0.04	0.031	0.048	0.166	0.045	0.026	0.065	0.076	0.062	0.099	0.082	0.093	0.036	0.028	0.055	0.041	0.069	0.068	0.05	0.11	0.067	0.083	0.02	0.037	0.11	0	0.053	0.11	0.05	0.089	0.092	0.034	0.055	0.076	0.028	0.016	0.075	0.083	0.057	0.048	0.079	0.034	0.026	0.115	0.066	0.198	0.373	0.059	0.095	0.034	0.036	0.116	0.048	0.045	0.036	0.038	0.056	0.036	0.059	0.042	0.048	0.071	0.026	0.071	0	0.06	0.037	0.049	0.108	0.043	0.028	0.115
GO:0031589	0.088	0.141	0.181	0.239	0.147	0.123	0.16	0.108	0.138	0.669	0.063	0.179	0.164	0.101	0.106	0.067	0.101	0.078	1	0.071	0.184	0.119	0.13	0.101	0.095	0.119	0.079	0.083	0.123	0.104	0.244	0.157	0.16	0.061	0.077	0.221	0.081	0.486	0.181	0.07	0.158	0.132	0.208	0.208	0.132	0.085	0.142	0.103	0.091	0.101	0.227	0.388	0.388	0.086	0.163	0.224	0.227	0.669	0.136	0.123	0.214	0.105	0.138	0.127	0.251	0.276	0.101	0.099	0.201	0.137	0.123	0.091	0.162	0.087	0.208	0.083	0.247	0.19	0.147	0.244	0.062	0.388	0.16	0.123	0.054	0.225	0.075	0.073	0	0.14	0.13	0.101	0.149	0.123	0.094	0.208	0.113	0.096	0.176	0.078	0.106	0.084	0.137	0.16	0.101	0.137	0.1	0.244	0.16	0.123	0.147	0.11	0.167	0.097	0.17	0.091	0.534	0.11	0.093	0.174	0.112	0.13	0.109	0.083	0.193	0.139	0.105	0.235	0.067	0.388	0.227	0.123	0.071	0.124	0.16	0	0.2	0.388	0.186	0.3	0.145	0.132	0.194	0.11	0.1	0.048	0.238	0.123	0.189	0.173	0.112	0.113	0.077	0.181	0.244	0.193	0.123	0.081	0.139	0.116	0.049	0.067	0.164	0.161	0.125	0.117	0.149	0.049	0.081	0.069	0.173	0.102	0.092	0.102	0	0.089	0.116	0.18	0.067	0.164	0.098	0.181
GO:0051604	0.055	0.091	0.048	0.075	0.228	0.082	0.1	0.258	0.039	0.071	0.038	0.104	0.04	0.061	0.033	0.042	0.061	0.05	0.071	1	0.044	0.481	0.086	0.061	0.062	0.258	0.176	0.22	0.076	0.068	0.061	0.041	0.041	0.033	0.05	0.137	0.025	0.049	0.048	0.36	0.039	0.09	0.051	0.051	0.325	0.448	0.312	0.319	0.06	0.061	0.062	0.1	0.1	0.502	0.196	0.257	0.062	0.071	0.035	0.076	0.229	0.029	0.035	0.034	0.067	0.173	0.427	0.029	0.052	0.037	0.076	0.212	0.04	0.255	0.051	0.055	0.066	0.054	0.228	0.061	0.278	0.1	0.1	0.076	0.193	0.057	0.23	0.05	0	0.347	0.086	0.061	0.037	0.076	0.197	0.051	0.071	0.027	0.287	0.054	0.032	0.024	0.039	0.242	0.415	0.038	0.03	0.061	0.242	0.076	0.037	0.233	0.045	0.063	0.041	0.234	0.06	0.169	0.355	0.05	0.076	0.086	0.034	0.027	0.051	0.218	0.245	0.063	0.047	0.1	0.062	0.185	0.241	0.44	0.242	0	0.119	0.1	0.046	0.082	0.038	0.448	0.285	0.169	0.328	0.137	0.069	0.076	0.053	0.044	0.276	0.033	0.227	0.048	0.061	0.132	0.076	0.133	0.041	0.032	0.204	0.045	0.045	0.042	0.034	0.256	0.307	0.204	0.133	0.039	0.044	0.254	0.201	0.066	0	0.055	0.074	0.186	0.047	0.04	0.379	0.048
GO:0032200	0.054	0.102	0.111	0.166	0.082	0.09	0.116	0.055	0.084	0.184	0.032	0.091	0.083	0.061	0.137	0.037	0.061	0.048	0.184	0.044	1	0.087	0.094	0.061	0.063	0.064	0.039	0.051	0.082	0.053	0.149	0.087	0.089	0.025	0.047	0.172	0.19	0.111	0.111	0.036	0.08	0.07	0.213	0.55	0.059	0.047	0.087	0.097	0.06	0.061	0.443	0.281	0.281	0.048	0.095	0.15	0.152	0.184	0.33	0.082	0.13	0.249	0.334	0.071	0.168	0.184	0.054	0.115	0.381	0.217	0.082	0.051	0.082	0.127	0.352	0.04	0.165	0.127	0.082	0.453	0.038	0.281	0.116	0.082	0.033	0.137	0.04	0.049	0	0.086	0.094	0.061	0.076	0.082	0.051	0.116	0.076	0.053	0.112	0.052	0.054	0.163	0.259	0.116	0.067	0.209	0.203	0.453	0.116	0.082	0.227	0.056	0.102	0.065	0.263	0.047	0.147	0.073	0.057	0.116	0.081	0.094	0.063	0.079	0.118	0.085	0.049	0.157	0.045	0.281	0.443	0.082	0.094	0.058	0.116	0	0.111	0.281	0.315	0.218	0.081	0.057	0.118	0.073	0.041	0.026	0.151	0.082	0.109	0.459	0.062	0.069	0.045	0.111	0.274	0.129	0.082	0.054	0.093	0.065	0.03	0.041	0.1	0.09	0.07	0.068	0.088	0.03	0.054	0.032	0.293	0.068	0.047	0.068	0	0.054	0.059	0.1	0.045	0.083	0.05	0.111
GO:0002440	0.096	0.347	0.083	0.115	0.272	0.128	0.387	0.199	0.065	0.119	0.179	0.141	0.078	0.108	0.144	0.186	0.108	0.087	0.119	0.481	0.087	1	0.133	0.108	0.102	0.197	0.124	0.271	0.128	0.087	0.108	0.074	0.076	0.074	0.086	0.21	0.043	0.092	0.083	0.215	0.076	0.116	0.095	0.095	0.255	0.27	0.206	0.276	0.098	0.108	0.101	0.159	0.159	0.609	0.238	0.311	0.101	0.119	0.066	0.128	0.173	0.052	0.067	0.061	0.11	0.224	0.204	0.048	0.092	0.066	0.128	0.125	0.078	0.217	0.095	0.07	0.108	0.086	0.272	0.108	0.567	0.159	0.387	0.128	0.163	0.101	0.256	0.08	0	0.269	0.133	0.108	0.072	0.128	0.134	0.095	0.119	0.047	0.338	0.086	0.057	0.042	0.065	0.312	0.871	0.07	0.049	0.108	0.312	0.128	0.071	0.144	0.077	0.104	0.081	0.171	0.098	0.217	0.297	0.079	0.117	0.133	0.056	0.044	0.088	0.18	0.189	0.104	0.075	0.159	0.101	0.241	0.2	0.391	0.312	0	0.159	0.159	0.087	0.128	0.069	0.228	0.242	0.217	0.285	0.072	0.114	0.128	0.092	0.081	0.212	0.054	0.166	0.083	0.108	0.163	0.128	0.165	0.064	0.057	0.234	0.076	0.076	0.076	0.061	0.177	0.216	0.234	0.165	0.081	0.081	0.312	0.122	0.108	0	0.098	0.096	0.233	0.18	0.078	0.183	0.083
GO:0048646	0.394	0.156	0.089	0.123	0.075	0.423	0.176	0.057	0.069	0.13	0.079	0.092	0.085	0.119	0.062	0.082	0.119	0.093	0.13	0.086	0.094	0.133	1	0.119	0.11	0.071	0.047	0.099	0.141	0.055	0.119	0.08	0.081	0.08	0.092	0.234	0.044	0.1	0.089	0.037	0.082	0.071	0.104	0.104	0.072	0.044	0.081	0.054	0.555	0.119	0.108	0.176	0.176	0.104	0.087	0.107	0.108	0.13	0.071	0.141	0.105	0.054	0.072	0.065	0.119	0.13	0.055	0.209	0.099	0.07	0.543	0.047	0.084	0.046	0.104	0.046	0.285	0.222	0.075	0.119	0.074	0.176	0.176	0.141	0.066	0.11	0.042	0.085	0	0.07	0.352	0.119	0.077	0.543	0.056	0.104	0.688	0.182	0.093	0.329	0.06	0.043	0.068	0.176	0.116	0.38	0.05	0.119	0.176	0.141	0.076	0.058	0.082	0.112	0.088	0.048	0.105	0.126	0.11	0.084	0.126	0.145	0.059	0.045	0.095	0.069	0.056	0.112	0.192	0.176	0.108	0.141	0.039	0.07	0.176	0	0.1	0.176	0.094	0.138	0.074	0.071	0.095	0.126	0.056	0.027	0.123	0.141	0.1	0.088	0.057	0.201	0.042	0.089	0.119	0.092	0.141	0.094	0.067	0.06	0.06	0.081	0.081	0.289	0.338	0.063	0.089	0.06	0.094	0.088	0.088	0.117	0.048	0.62	0	0.337	0.066	0.091	0.078	0.085	0.052	0.089
GO:0042060	0.075	0.313	0.141	0.099	0.05	0.112	0.147	0.158	0.116	0.101	0.123	0.06	0.054	0.387	0.041	0.055	0.21	0.161	0.101	0.061	0.061	0.108	0.119	1	0.203	0.049	0.03	0.071	0.11	0.034	0.087	0.053	0.132	0.047	0.293	0.21	0.029	0.069	0.141	0.023	0.12	0.047	0.071	0.071	0.044	0.028	0.06	0.034	0.08	0.087	0.082	0.147	0.147	0.071	0.061	0.081	0.082	0.101	0.045	0.11	0.075	0.035	0.046	0.104	0.091	0.101	0.036	0.075	0.071	0.046	0.11	0.03	0.054	0.028	0.071	0.028	0.09	0.068	0.05	0.087	0.102	0.147	0.147	0.812	0.046	0.08	0.027	0.063	0	0.049	0.119	0.087	0.049	0.11	0.039	0.071	0.101	0.032	0.07	0.068	0.04	0.028	0.048	0.147	0.089	0.049	0.035	0.087	0.147	0.11	0.049	0.036	0.058	0.207	0.057	0.03	0.08	0.097	0.08	0.467	0.101	0.119	0.041	0.031	0.068	0.048	0.15	0.085	0.059	0.147	0.082	0.11	0.022	0.044	0.147	0	0.069	0.147	0.064	0.112	0.111	0.042	0.068	0.097	0.033	0.017	0.095	0.11	0.072	0.059	0.168	0.039	0.029	0.141	0.087	0.139	0.267	0.071	0.108	0.039	0.042	0.139	0.057	0.055	0.042	0.044	0.067	0.042	0.071	0.055	0.059	0.09	0.03	0.09	0	0.076	0.043	0.061	0.126	0.054	0.032	0.141
GO:0006935	0.075	0.285	0.146	0.23	0.053	0.105	0.13	0.097	0.124	0.095	0.131	0.062	0.057	0.203	0.045	0.058	0.373	0.301	0.095	0.062	0.063	0.102	0.11	0.203	1	0.052	0.034	0.071	0.102	0.039	0.083	0.056	0.256	0.051	0.162	0.428	0.033	0.069	0.146	0.027	0.129	0.051	0.071	0.071	0.049	0.032	0.061	0.038	0.078	0.083	0.081	0.13	0.13	0.071	0.063	0.079	0.081	0.095	0.049	0.102	0.075	0.039	0.05	0.113	0.088	0.095	0.04	0.408	0.071	0.05	0.102	0.034	0.057	0.033	0.071	0.033	0.086	0.069	0.053	0.083	0.112	0.13	0.13	0.247	0.049	0.078	0.031	0.065	0	0.052	0.11	0.083	0.053	0.102	0.042	0.071	0.095	0.036	0.07	0.069	0.044	0.032	0.051	0.13	0.086	0.053	0.038	0.083	0.13	0.102	0.052	0.041	0.06	0.345	0.059	0.034	0.078	0.092	0.078	0.125	0.096	0.266	0.107	0.034	0.068	0.051	0.093	0.083	0.06	0.13	0.081	0.102	0.027	0.048	0.13	0	0.069	0.13	0.065	0.105	0.12	0.047	0.069	0.092	0.038	0.02	0.091	0.102	0.174	0.061	0.101	0.042	0.032	0.146	0.083	0.25	0.454	0.071	0.179	0.043	0.045	0.243	0.059	0.058	0.046	0.047	0.067	0.045	0.071	0.058	0.061	0.086	0.034	0.086	0	0.075	0.047	0.063	0.132	0.057	0.037	0.146
GO:0009262	0.045	0.074	0.08	0.116	0.209	0.068	0.08	0.323	0.066	0.119	0.032	0.153	0.06	0.049	0.043	0.035	0.049	0.042	0.119	0.258	0.064	0.197	0.071	0.049	0.052	1	0.688	0.325	0.061	0.203	0.097	0.065	0.066	0.028	0.042	0.109	0.038	0.076	0.08	0.24	0.058	0.209	0.077	0.077	0.376	0.214	0.726	0.274	0.051	0.049	0.106	0.169	0.169	0.184	0.399	0.441	0.106	0.119	0.053	0.061	0.356	0.049	0.053	0.056	0.113	0.29	0.212	0.051	0.086	0.059	0.061	0.329	0.059	0.22	0.077	0.152	0.112	0.094	0.209	0.097	0.119	0.169	0.08	0.061	0.192	0.092	0.109	0.044	0	0.481	0.071	0.049	0.056	0.061	0.259	0.077	0.058	0.045	0.268	0.046	0.044	0.041	0.066	0.194	0.17	0.056	0.052	0.097	0.194	0.061	0.056	0.224	0.076	0.053	0.061	0.317	0.103	0.231	0.274	0.088	0.064	0.071	0.052	0.043	0.084	0.257	0.29	0.108	0.041	0.169	0.106	0.248	0.219	0.366	0.194	0	0.183	0.169	0.072	0.145	0.061	0.2	0.323	0.231	0.264	0.358	0.101	0.061	0.077	0.069	0.366	0.057	0.316	0.08	0.097	0.23	0.061	0.114	0.075	0.052	0.127	0.038	0.075	0.066	0.055	0.841	0.366	0.127	0.114	0.032	0.069	0.312	0.291	0.055	0	0.046	0.192	0.303	0.041	0.06	0.19	0.08
GO:0009263	0.028	0.048	0.054	0.08	0.269	0.045	0.051	0.232	0.046	0.079	0.019	0.093	0.037	0.03	0.028	0.022	0.03	0.027	0.079	0.176	0.039	0.124	0.047	0.03	0.034	0.688	1	0.457	0.038	0.138	0.062	0.042	0.043	0.015	0.027	0.07	0.026	0.047	0.054	0.278	0.036	0.135	0.048	0.048	0.256	0.283	0.537	0.196	0.033	0.03	0.072	0.111	0.111	0.11	0.479	0.299	0.072	0.079	0.034	0.038	0.244	0.034	0.034	0.038	0.075	0.191	0.149	0.038	0.056	0.039	0.038	0.535	0.037	0.159	0.048	0.103	0.075	0.066	0.135	0.062	0.074	0.111	0.051	0.038	0.265	0.059	0.075	0.03	0	0.356	0.047	0.03	0.035	0.038	0.386	0.048	0.037	0.032	0.181	0.031	0.029	0.029	0.046	0.123	0.103	0.036	0.038	0.062	0.123	0.038	0.035	0.302	0.051	0.034	0.037	0.236	0.071	0.225	0.177	0.063	0.043	0.047	0.037	0.031	0.055	0.329	0.204	0.073	0.028	0.111	0.072	0.159	0.332	0.254	0.123	0	0.115	0.111	0.046	0.099	0.04	0.123	0.214	0.151	0.181	0.541	0.066	0.038	0.05	0.044	0.27	0.041	0.251	0.054	0.062	0.16	0.038	0.14	0.055	0.036	0.179	0.025	0.051	0.043	0.037	0.619	0.258	0.179	0.14	0.018	0.044	0.203	0.459	0.035	0	0.029	0.125	0.191	0.028	0.037	0.131	0.054
